method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,707,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.017496109008789062
bonferroni,699,10,1770,False,0,0.0,0.6694761987808094,False,0,0.0,1.0,False,0,0.0,0.028277158737182617
bonferroni,704,10,1770,False,0,0.0,0.34017396774840974,False,0,0.0,0.4567610796652364,False,0,0.0,0.03140401840209961
bonferroni,700,10,1770,True,1,0.0005649717514124294,0.03908853486384063,False,0,0.0,1.0,True,1,0.0002824858757062147,0.035659074783325195
bonferroni,698,10,1770,False,0,0.0,1.0,False,0,0.0,0.17618988202816616,False,0,0.0,0.04204702377319336
bonferroni,695,10,1770,False,0,0.0,0.10078361880115662,False,0,0.0,0.4659942470664223,False,0,0.0,0.04870486259460449
bonferroni,716,10,1770,False,0,0.0,0.5240406172403391,False,0,0.0,1.0,False,0,0.0,0.016012191772460938
bonferroni,703,10,1770,False,0,0.0,0.4529216244442894,False,0,0.0,1.0,False,0,0.0,0.04159712791442871
bonferroni,701,10,1770,False,0,0.0,0.2796192479407685,False,0,0.0,0.1561187472251112,False,0,0.0,0.04634809494018555
bonferroni,709,10,1770,False,0,0.0,1.0,False,0,0.0,0.8858723609077603,False,0,0.0,0.0384981632232666
bonferroni,706,10,1770,False,0,0.0,1.0,False,0,0.0,0.6214831050273587,False,0,0.0,0.04419517517089844
bonferroni,721,10,1770,False,0,0.0,0.10981780281829343,False,0,0.0,1.0,False,0,0.0,0.015816926956176758
bonferroni,708,10,1770,False,0,0.0,1.0,False,0,0.0,0.057774904908618946,False,0,0.0,0.04678606986999512
bonferroni,711,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03795981407165527
bonferroni,712,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03869915008544922
bonferroni,718,10,1770,False,0,0.0,0.25533056079240335,False,0,0.0,1.0,False,0,0.0,0.03570914268493652
bonferroni,713,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04592585563659668
bonferroni,719,10,1770,False,0,0.0,0.2952418520353987,False,0,0.0,1.0,False,0,0.0,0.03418087959289551
bonferroni,715,10,1770,False,0,0.0,0.8918983910809161,False,0,0.0,1.0,False,0,0.0,0.04646015167236328
bonferroni,710,10,1770,False,0,0.0,0.8647793493733071,False,0,0.0,0.8233152632252264,False,0,0.0,0.05832409858703613
bonferroni,722,10,1770,False,0,0.0,1.0,False,0,0.0,0.9753790060684164,False,0,0.0,0.033601999282836914
bonferroni,727,10,1770,False,0,0.0,0.9590263512668005,False,0,0.0,0.9514940639495472,False,0,0.0,0.02587103843688965
bonferroni,724,10,1770,False,0,0.0,1.0,False,0,0.0,0.6007551993148987,False,0,0.0,0.03284001350402832
bonferroni,720,10,1770,False,0,0.0,0.05189063080241394,False,0,0.0,1.0,False,0,0.0,0.046617984771728516
bonferroni,714,10,1770,False,0,0.0,0.05462173928726769,False,0,0.0,0.6512447805249925,False,0,0.0,0.05956888198852539
bonferroni,729,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027653932571411133
bonferroni,734,10,1770,False,0,0.0,0.2420979052759395,False,0,0.0,0.09340278847027388,False,0,0.0,0.015578746795654297
bonferroni,731,10,1770,True,1,0.0005649717514124294,0.040994352344245866,False,0,0.0,1.0,True,1,0.0002824858757062147,0.027034759521484375
bonferroni,723,10,1770,False,0,0.0,0.23755907493216177,False,0,0.0,1.0,False,0,0.0,0.04575800895690918
bonferroni,725,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.042157888412475586
bonferroni,728,10,1770,False,0,0.0,0.09239432437271254,False,0,0.0,0.8983350851143515,False,0,0.0,0.035151004791259766
bonferroni,717,10,1770,False,0,0.0,1.0,False,0,0.0,0.08360280174811009,False,0,0.0,0.06759786605834961
bonferroni,736,10,1770,False,0,0.0,0.3457089848575892,False,0,0.0,1.0,False,0,0.0,0.02402806282043457
bonferroni,733,10,1770,False,0,0.0,0.3581171336489952,False,0,0.0,1.0,False,0,0.0,0.0287628173828125
bonferroni,730,10,1770,False,0,0.0,0.09860511499107097,False,0,0.0,0.682605878658585,False,0,0.0,0.042261600494384766
bonferroni,732,10,1770,False,0,0.0,1.0,False,0,0.0,0.4131688680006993,False,0,0.0,0.03733396530151367
bonferroni,744,10,1770,False,0,0.0,1.0,False,0,0.0,0.3155085788610383,False,0,0.0,0.01435089111328125
bonferroni,726,10,1770,False,0,0.0,1.0,False,0,0.0,0.11768450500176608,False,0,0.0,0.052802085876464844
bonferroni,739,10,1770,False,0,0.0,0.11680430683402797,False,0,0.0,1.0,False,0,0.0,0.025121212005615234
bonferroni,746,10,1770,False,0,0.0,1.0,False,0,0.0,0.0967808810223693,False,0,0.0,0.014768838882446289
bonferroni,737,10,1770,False,0,0.0,1.0,False,0,0.0,0.24304508919648207,False,0,0.0,0.03136777877807617
bonferroni,740,10,1770,False,0,0.0,0.2809928187229911,False,0,0.0,0.21125444251154854,False,0,0.0,0.03128385543823242
bonferroni,738,10,1770,False,0,0.0,0.5046573128820684,False,0,0.0,1.0,False,0,0.0,0.038751840591430664
bonferroni,743,10,1770,False,0,0.0,1.0,False,0,0.0,0.5252304497624175,False,0,0.0,0.030291080474853516
bonferroni,752,10,1770,False,0,0.0,0.17341969531452317,False,0,0.0,1.0,False,0,0.0,0.015692949295043945
bonferroni,745,10,1770,False,0,0.0,0.7649580471705645,False,0,0.0,1.0,False,0,0.0,0.028460979461669922
bonferroni,747,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02573418617248535
bonferroni,742,10,1770,False,0,0.0,1.0,False,0,0.0,0.11109538119740968,False,0,0.0,0.038864850997924805
bonferroni,735,10,1770,False,0,0.0,1.0,False,0,0.0,0.17314314350056353,False,0,0.0,0.05267000198364258
bonferroni,751,10,1770,False,0,0.0,0.11691246213456646,False,0,0.0,0.2937143402855165,False,0,0.0,0.029211997985839844
bonferroni,760,10,1770,False,0,0.0,1.0,False,0,0.0,0.6259148596978467,False,0,0.0,0.014796018600463867
bonferroni,761,10,1770,False,0,0.0,1.0,False,0,0.0,0.3806712843687174,False,0,0.0,0.015148162841796875
bonferroni,741,10,1770,False,0,0.0,1.0,False,0,0.0,0.16326691264614548,False,0,0.0,0.0471649169921875
bonferroni,754,10,1770,False,0,0.0,1.0,False,0,0.0,0.9940217911177923,False,0,0.0,0.027645111083984375
bonferroni,750,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03845572471618652
bonferroni,753,10,1770,False,0,0.0,1.0,False,0,0.0,0.7024881998042127,False,0,0.0,0.03498530387878418
bonferroni,749,10,1770,False,0,0.0,0.5390739724344273,False,0,0.0,1.0,False,0,0.0,0.04111886024475098
bonferroni,748,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04372096061706543
bonferroni,755,10,1770,True,1,0.0005649717514124294,0.040072392782635975,False,0,0.0,1.0,True,1,0.0002824858757062147,0.0374751091003418
bonferroni,765,10,1770,False,0,0.0,1.0,False,0,0.0,0.2686191329067076,False,0,0.0,0.020499229431152344
bonferroni,758,10,1770,False,0,0.0,0.5517880840928142,False,0,0.0,1.0,False,0,0.0,0.031913042068481445
bonferroni,769,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015079021453857422
bonferroni,757,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03733968734741211
bonferroni,771,10,1770,False,0,0.0,0.7239485761684802,False,0,0.0,0.1961445301307315,False,0,0.0,0.015223026275634766
bonferroni,773,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014769792556762695
bonferroni,756,10,1770,False,0,0.0,1.0,False,0,0.0,0.18940581751788968,False,0,0.0,0.040659189224243164
bonferroni,774,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01577615737915039
bonferroni,762,10,1770,False,0,0.0,1.0,False,0,0.0,0.9300568645773318,False,0,0.0,0.039556264877319336
bonferroni,764,10,1770,False,0,0.0,1.0,False,0,0.0,0.08459895883087784,False,0,0.0,0.03413701057434082
bonferroni,759,10,1770,False,0,0.0,0.18119525098286193,False,0,0.0,0.3685338177771795,False,0,0.0,0.04512977600097656
bonferroni,772,10,1770,False,0,0.0,0.2219790753551048,False,0,0.0,0.6785204911219795,False,0,0.0,0.03224515914916992
bonferroni,766,10,1770,False,0,0.0,0.2675540082482563,False,0,0.0,0.5831469998619463,False,0,0.0,0.04139590263366699
bonferroni,775,10,1770,False,0,0.0,0.5709867017721948,False,0,0.0,1.0,False,0,0.0,0.029204130172729492
bonferroni,786,10,1770,False,0,0.0,0.4752766735672825,False,0,0.0,1.0,False,0,0.0,0.015060901641845703
bonferroni,776,10,1770,False,0,0.0,0.281000707603262,False,0,0.0,1.0,False,0,0.0,0.031208038330078125
bonferroni,781,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.02350188817541238,True,1,0.0002824858757062147,0.02482008934020996
bonferroni,777,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03330588340759277
bonferroni,770,10,1770,False,0,0.0,1.0,False,0,0.0,0.3167374982567487,False,0,0.0,0.04599189758300781
bonferroni,778,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.032694101333618164
bonferroni,763,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.06256628036499023
bonferroni,785,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0249941349029541
bonferroni,779,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.033682823181152344
bonferroni,784,10,1770,False,0,0.0,1.0,False,0,0.0,0.1476381130325994,False,0,0.0,0.02715587615966797
bonferroni,768,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.05621981620788574
bonferroni,767,10,1770,False,0,0.0,1.0,False,0,0.0,0.28865643602672575,False,0,0.0,0.06029009819030762
bonferroni,792,10,1770,False,0,0.0,0.9940913987934523,False,0,0.0,1.0,False,0,0.0,0.015188932418823242
bonferroni,782,10,1770,False,0,0.0,1.0,False,0,0.0,0.6732419627924293,False,0,0.0,0.04094982147216797
bonferroni,796,10,1770,True,1,0.0005649717514124294,0.014611099366649673,False,0,0.0,0.29300053531899783,True,1,0.0002824858757062147,0.015076160430908203
bonferroni,788,10,1770,False,0,0.0,0.10109303807304171,False,0,0.0,0.06619067824688027,False,0,0.0,0.024599075317382812
bonferroni,783,10,1770,False,0,0.0,0.5611754613479469,False,0,0.0,1.0,False,0,0.0,0.042569875717163086
bonferroni,780,10,1770,False,0,0.0,0.8377122771916496,False,0,0.0,0.9029189287991196,False,0,0.0,0.04917287826538086
bonferroni,798,10,1770,False,0,0.0,0.7553800209345426,False,0,0.0,0.6386047745871657,False,0,0.0,0.022434234619140625
bonferroni,791,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03118610382080078
bonferroni,789,10,1770,False,0,0.0,1.0,False,0,0.0,0.5342870865847574,False,0,0.0,0.03512692451477051
bonferroni,794,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03167271614074707
bonferroni,806,10,1770,False,0,0.0,0.6108245868758408,False,0,0.0,0.6855983380125661,False,0,0.0,0.01570606231689453
bonferroni,802,10,1770,False,0,0.0,1.0,False,0,0.0,0.17709982345346142,False,0,0.0,0.022721052169799805
bonferroni,793,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03721976280212402
bonferroni,790,10,1770,False,0,0.0,1.0,False,0,0.0,0.5532242551329064,False,0,0.0,0.04167914390563965
bonferroni,797,10,1770,False,0,0.0,0.12908437118845711,False,0,0.0,1.0,False,0,0.0,0.034761905670166016
bonferroni,799,10,1770,True,1,0.0005649717514124294,0.0012030002732548884,False,0,0.0,0.3178262115661937,True,1,0.0002824858757062147,0.037973880767822266
bonferroni,805,10,1770,False,0,0.0,1.0,False,0,0.0,0.15074436778186384,False,0,0.0,0.030100107192993164
bonferroni,809,10,1770,False,0,0.0,1.0,False,0,0.0,0.257098607139537,False,0,0.0,0.017807722091674805
bonferroni,787,10,1770,False,0,0.0,1.0,False,0,0.0,0.0601962766502779,False,0,0.0,0.05810713768005371
bonferroni,801,10,1770,False,0,0.0,1.0,False,0,0.0,0.4979961438422229,False,0,0.0,0.0388641357421875
bonferroni,804,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03624081611633301
bonferroni,800,10,1770,False,0,0.0,0.465477127909873,False,0,0.0,0.08139660608016866,False,0,0.0,0.043637990951538086
bonferroni,807,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03203701972961426
bonferroni,795,10,1770,False,0,0.0,0.31863024567163295,False,0,0.0,1.0,False,0,0.0,0.05389094352722168
bonferroni,803,10,1770,False,0,0.0,0.547251085709371,False,0,0.0,0.8690945215893838,False,0,0.0,0.04044485092163086
bonferroni,811,10,1770,False,0,0.0,0.29854394701448567,False,0,0.0,1.0,False,0,0.0,0.023874998092651367
bonferroni,810,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03810477256774902
bonferroni,815,10,1770,False,0,0.0,1.0,False,0,0.0,0.5854711954452367,False,0,0.0,0.03083205223083496
bonferroni,816,10,1770,False,0,0.0,0.367779071453327,False,0,0.0,1.0,False,0,0.0,0.029885292053222656
bonferroni,826,10,1770,False,0,0.0,0.5005622432903941,False,0,0.0,0.7278087538630323,False,0,0.0,0.01619887351989746
bonferroni,814,10,1770,False,0,0.0,1.0,False,0,0.0,0.47531992147097124,False,0,0.0,0.03584599494934082
bonferroni,808,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04688215255737305
bonferroni,817,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03231215476989746
bonferroni,821,10,1770,False,0,0.0,1.0,False,0,0.0,0.388510220703588,False,0,0.0,0.023916959762573242
bonferroni,825,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.027728796005249023
bonferroni,828,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014961957931518555
bonferroni,820,10,1770,False,0,0.0,0.9063723844929749,False,0,0.0,0.6597203088315751,False,0,0.0,0.03544783592224121
bonferroni,829,10,1770,False,0,0.0,0.7733227170815672,False,0,0.0,0.3149225732717841,False,0,0.0,0.018347978591918945
bonferroni,812,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0541691780090332
bonferroni,822,10,1770,False,0,0.0,0.17938399389423731,False,0,0.0,1.0,False,0,0.0,0.03579211235046387
bonferroni,818,10,1770,False,0,0.0,0.15869985109324614,False,0,0.0,0.9937282162889718,False,0,0.0,0.041808128356933594
bonferroni,832,10,1770,False,0,0.0,0.1510674060716383,False,0,0.0,1.0,False,0,0.0,0.016542911529541016
bonferroni,823,10,1770,False,0,0.0,1.0,False,0,0.0,0.9211271499655148,False,0,0.0,0.040299177169799805
bonferroni,824,10,1770,False,0,0.0,0.667497027273483,False,0,0.0,1.0,False,0,0.0,0.04018425941467285
bonferroni,813,10,1770,False,0,0.0,0.07448831365958196,False,0,0.0,0.53688960614398,False,0,0.0,0.06139707565307617
bonferroni,836,10,1770,False,0,0.0,0.3342846271893165,False,0,0.0,1.0,False,0,0.0,0.016402244567871094
bonferroni,819,10,1770,False,0,0.0,1.0,False,0,0.0,0.8655863600583641,False,0,0.0,0.05312800407409668
bonferroni,827,10,1770,False,0,0.0,0.13483428841763617,False,0,0.0,1.0,False,0,0.0,0.04398989677429199
bonferroni,835,10,1770,False,0,0.0,0.41432002497838616,False,0,0.0,0.23686494329251936,False,0,0.0,0.026643037796020508
bonferroni,830,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03409695625305176
bonferroni,833,10,1770,False,0,0.0,1.0,False,0,0.0,0.27853203930955145,False,0,0.0,0.03272080421447754
bonferroni,834,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03257322311401367
bonferroni,831,10,1770,False,0,0.0,0.919768375528659,False,0,0.0,1.0,False,0,0.0,0.03668618202209473
bonferroni,838,10,1770,False,0,0.0,1.0,False,0,0.0,0.16318518478272825,False,0,0.0,0.03167414665222168
bonferroni,849,10,1770,False,0,0.0,0.16847998764391267,False,0,0.0,0.9352997451943654,False,0,0.0,0.017201900482177734
bonferroni,844,10,1770,False,0,0.0,1.0,False,0,0.0,0.586509177795785,False,0,0.0,0.026614904403686523
bonferroni,845,10,1770,False,0,0.0,0.6407659682723681,False,0,0.0,1.0,False,0,0.0,0.027128219604492188
bonferroni,842,10,1770,False,0,0.0,0.9567274651823504,False,0,0.0,1.0,False,0,0.0,0.03276801109313965
bonferroni,840,10,1770,False,0,0.0,1.0,False,0,0.0,0.9342105919321371,False,0,0.0,0.03675413131713867
bonferroni,851,10,1770,False,0,0.0,1.0,False,0,0.0,0.7398247017340316,False,0,0.0,0.026597261428833008
bonferroni,837,10,1770,False,0,0.0,0.8698141151354624,False,0,0.0,0.7414805018815491,False,0,0.0,0.04915881156921387
bonferroni,843,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04307103157043457
bonferroni,847,10,1770,False,0,0.0,0.3524518134409777,False,0,0.0,1.0,False,0,0.0,0.03585004806518555
bonferroni,846,10,1770,True,1,0.0005649717514124294,0.03746390244763858,False,0,0.0,1.0,True,1,0.0002824858757062147,0.038034915924072266
bonferroni,853,10,1770,False,0,0.0,1.0,False,0,0.0,0.16903388713622594,False,0,0.0,0.029134035110473633
bonferroni,841,10,1770,False,0,0.0,0.8651240599300173,False,0,0.0,1.0,False,0,0.0,0.04985809326171875
bonferroni,859,10,1770,False,0,0.0,0.22323194337001442,False,0,0.0,1.0,False,0,0.0,0.017473936080932617
bonferroni,848,10,1770,False,0,0.0,1.0,False,0,0.0,0.2650016546607084,False,0,0.0,0.04024505615234375
bonferroni,857,10,1770,False,0,0.0,0.9786319903138307,False,0,0.0,1.0,False,0,0.0,0.021045684814453125
bonferroni,852,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03451800346374512
bonferroni,861,10,1770,True,1,0.0005649717514124294,0.04633522694912442,False,0,0.0,1.0,True,1,0.0002824858757062147,0.014807701110839844
bonferroni,862,10,1770,False,0,0.0,0.2539092024763955,False,0,0.0,1.0,False,0,0.0,0.01548314094543457
bonferroni,839,10,1770,False,0,0.0,0.291249837560624,False,0,0.0,1.0,False,0,0.0,0.06081104278564453
bonferroni,855,10,1770,False,0,0.0,0.2050238907073855,False,0,0.0,0.6683638946249881,False,0,0.0,0.03272294998168945
bonferroni,860,10,1770,False,0,0.0,0.0888188581872134,False,0,0.0,0.293516624547769,False,0,0.0,0.03069591522216797
bonferroni,869,10,1770,False,0,0.0,0.6700244318725048,False,0,0.0,0.5613661622451117,False,0,0.0,0.01697993278503418
bonferroni,850,10,1770,False,0,0.0,0.26875423762989015,False,0,0.0,1.0,False,0,0.0,0.05685782432556152
bonferroni,854,10,1770,False,0,0.0,1.0,False,0,0.0,0.896994973215876,False,0,0.0,0.052149057388305664
bonferroni,858,10,1770,False,0,0.0,1.0,False,0,0.0,0.2097298972457423,False,0,0.0,0.042546987533569336
bonferroni,874,10,1770,False,0,0.0,0.5856077509737236,False,0,0.0,1.0,False,0,0.0,0.015373945236206055
bonferroni,865,10,1770,False,0,0.0,1.0,False,0,0.0,0.48413392544649864,False,0,0.0,0.0314640998840332
bonferroni,863,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.035511016845703125
bonferroni,867,10,1770,False,0,0.0,1.0,False,0,0.0,0.5148482066696658,False,0,0.0,0.031230926513671875
bonferroni,856,10,1770,False,0,0.0,1.0,False,0,0.0,0.08260299009354065,False,0,0.0,0.0541989803314209
bonferroni,879,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.014665365219116211
bonferroni,864,10,1770,False,0,0.0,1.0,False,0,0.0,0.28354431836213434,False,0,0.0,0.042224884033203125
bonferroni,871,10,1770,False,0,0.0,1.0,False,0,0.0,0.9142450539055352,False,0,0.0,0.03641009330749512
bonferroni,875,10,1770,False,0,0.0,0.5803633412622845,False,0,0.0,0.20559718417812392,False,0,0.0,0.03139495849609375
bonferroni,876,10,1770,False,0,0.0,1.0,False,0,0.0,0.17752525565797295,False,0,0.0,0.028257131576538086
bonferroni,870,10,1770,False,0,0.0,1.0,False,0,0.0,0.517954429117527,False,0,0.0,0.04381370544433594
bonferroni,878,10,1770,False,0,0.0,0.9340872944064809,False,0,0.0,1.0,False,0,0.0,0.026452064514160156
bonferroni,881,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.021524906158447266
bonferroni,882,10,1770,False,0,0.0,1.0,False,0,0.0,0.1169649538150926,False,0,0.0,0.0183260440826416
bonferroni,866,10,1770,False,0,0.0,0.6322412286288995,False,0,0.0,1.0,False,0,0.0,0.05163908004760742
bonferroni,868,10,1770,False,0,0.0,0.48610788837598756,False,0,0.0,1.0,False,0,0.0,0.05322599411010742
bonferroni,885,10,1770,False,0,0.0,0.46863700866758895,False,0,0.0,1.0,False,0,0.0,0.021997690200805664
bonferroni,884,10,1770,False,0,0.0,0.07164049972504169,False,0,0.0,0.4455641761883758,False,0,0.0,0.03177189826965332
bonferroni,894,10,1770,False,0,0.0,0.16927362498062642,False,0,0.0,0.06548815834542054,False,0,0.0,0.014857053756713867
bonferroni,880,10,1770,False,0,0.0,0.4693539606650543,False,0,0.0,1.0,False,0,0.0,0.03820610046386719
bonferroni,872,10,1770,False,0,0.0,0.8457321035468535,False,0,0.0,0.20591789193586113,False,0,0.0,0.05868983268737793
bonferroni,877,10,1770,False,0,0.0,0.16425798697391295,False,0,0.0,1.0,False,0,0.0,0.04679107666015625
bonferroni,873,10,1770,False,0,0.0,0.5749150271037752,False,0,0.0,0.7292301439610125,False,0,0.0,0.06085205078125
bonferroni,883,10,1770,False,0,0.0,0.40099943667118904,False,0,0.0,0.15372553895213378,False,0,0.0,0.044920921325683594
bonferroni,888,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03614306449890137
bonferroni,887,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03799104690551758
bonferroni,891,10,1770,False,0,0.0,0.22136356412256078,False,0,0.0,0.053024551533111225,False,0,0.0,0.03261303901672363
bonferroni,901,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01459503173828125
bonferroni,889,10,1770,False,0,0.0,0.18927093433875877,False,0,0.0,1.0,False,0,0.0,0.038018226623535156
bonferroni,890,10,1770,False,0,0.0,0.34733478066285983,False,0,0.0,1.0,False,0,0.0,0.03559613227844238
bonferroni,893,10,1770,False,0,0.0,0.6264020932739999,False,0,0.0,0.2462772306445399,False,0,0.0,0.03817486763000488
bonferroni,892,10,1770,False,0,0.0,0.3849039388501583,False,0,0.0,1.0,False,0,0.0,0.03898787498474121
bonferroni,895,10,1770,False,0,0.0,0.26627270936893493,False,0,0.0,0.23211443780632865,False,0,0.0,0.03749990463256836
