method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,347,30,1770,True,84,0.04745762711864407,0.03296703296703297,False,0,0.0,0.8441558441558441,True,84,0.023728813559322035,1.361192226409912
nbs_extent,348,30,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.26973026973026976,False,0,0.0,1.3769960403442383
nbs_extent,349,30,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.3336663336663337,False,0,0.0,1.3958158493041992
nbs_extent,350,30,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.6363636363636364,False,0,0.0,1.3753280639648438
nbs_extent,351,30,1770,False,0,0.0,0.913086913086913,True,113,0.06384180790960452,0.007992007992007992,True,113,0.03192090395480226,1.3553459644317627
nbs_extent,354,30,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.34465534465534464,False,0,0.0,1.3486747741699219
nbs_extent,352,30,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.6763236763236763,False,0,0.0,1.3791172504425049
nbs_extent,353,30,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.7452547452547452,False,0,0.0,1.4023470878601074
nbs_extent,357,30,1770,False,0,0.0,0.8191808191808192,True,78,0.04406779661016949,0.04595404595404595,True,78,0.022033898305084745,1.3674120903015137
nbs_extent,356,30,1770,True,89,0.05028248587570622,0.03296703296703297,False,0,0.0,0.994005994005994,True,89,0.02514124293785311,1.377432107925415
nbs_extent,355,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.98001998001998,False,0,0.0,1.406749963760376
nbs_extent,358,30,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.16783216783216784,False,0,0.0,1.3399841785430908
nbs_extent,359,30,1770,True,93,0.05254237288135593,0.027972027972027972,False,0,0.0,0.971028971028971,True,93,0.026271186440677965,1.3865361213684082
nbs_extent,360,30,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.24975024975024976,False,0,0.0,1.3723258972167969
nbs_extent,361,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.15684315684315683,False,0,0.0,1.3685190677642822
nbs_extent,363,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.6523476523476524,False,0,0.0,1.3660590648651123
nbs_extent,362,30,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.6763236763236763,False,0,0.0,1.3988909721374512
nbs_extent,364,30,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.46053946053946054,False,0,0.0,1.3175508975982666
nbs_extent,365,30,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.7272727272727273,False,0,0.0,1.41037917137146
nbs_extent,366,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.8561438561438561,False,0,0.0,1.4414730072021484
nbs_extent,367,30,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.052947052947052944,False,0,0.0,1.3709778785705566
nbs_extent,368,30,1770,False,0,0.0,0.8711288711288712,True,131,0.07401129943502825,0.002997002997002997,True,131,0.037005649717514126,1.3755199909210205
nbs_extent,369,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.3696303696303696,False,0,0.0,1.4046199321746826
nbs_extent,370,30,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.939060939060939,False,0,0.0,1.4032378196716309
nbs_extent,372,30,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.8881118881118881,False,0,0.0,1.3790068626403809
nbs_extent,371,30,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.2647352647352647,False,0,0.0,1.45632004737854
nbs_extent,374,30,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.2957042957042957,False,0,0.0,1.389167070388794
nbs_extent,375,30,1770,False,0,0.0,1.0,False,0,0.0,0.20679320679320679,False,0,0.0,1.410127878189087
nbs_extent,373,30,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.4225774225774226,False,0,0.0,1.4912710189819336
nbs_extent,376,30,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.06893106893106893,False,0,0.0,1.3958630561828613
nbs_extent,377,30,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.3436563436563437,False,0,0.0,1.401228904724121
nbs_extent,378,30,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.967032967032967,False,0,0.0,1.388171911239624
nbs_extent,379,30,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.6713286713286714,False,0,0.0,1.3839738368988037
nbs_extent,381,30,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.11288711288711288,False,0,0.0,1.399163007736206
nbs_extent,380,30,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.6713286713286714,False,0,0.0,1.4099230766296387
nbs_extent,382,30,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.21478521478521478,False,0,0.0,1.4609031677246094
nbs_extent,383,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.3336663336663337,False,0,0.0,1.3582329750061035
nbs_extent,384,30,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.23176823176823177,False,0,0.0,1.4356889724731445
nbs_extent,386,30,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.8971028971028971,False,0,0.0,1.4119648933410645
nbs_extent,385,30,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.6213786213786214,False,0,0.0,1.4468321800231934
nbs_extent,387,30,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.2597402597402597,False,0,0.0,1.4144251346588135
nbs_extent,388,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.5294705294705294,False,0,0.0,1.379955768585205
nbs_extent,389,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.15284715284715283,False,0,0.0,1.3816719055175781
nbs_extent,390,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.5604395604395604,False,0,0.0,1.3485910892486572
nbs_extent,392,30,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.8721278721278721,False,0,0.0,1.344310998916626
nbs_extent,391,30,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.37962037962037964,False,0,0.0,1.4215600490570068
nbs_extent,394,30,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.5184815184815185,False,0,0.0,1.3682489395141602
nbs_extent,393,30,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.987012987012987,False,0,0.0,1.4000449180603027
nbs_extent,395,30,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.8091908091908092,False,0,0.0,1.3551709651947021
nbs_extent,396,30,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.4755244755244755,False,0,0.0,1.3522770404815674
nbs_extent,397,30,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.7582417582417582,False,0,0.0,1.3635830879211426
nbs_extent,399,30,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.41058941058941056,False,0,0.0,1.371654987335205
nbs_extent,398,30,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.5564435564435565,False,0,0.0,1.394054889678955
nbs_extent,400,30,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.08391608391608392,False,0,0.0,1.3811838626861572
nbs_extent,401,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.6233766233766234,False,0,0.0,1.3930869102478027
nbs_extent,402,30,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.14585414585414586,False,0,0.0,1.352344036102295
nbs_extent,403,30,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.43656343656343655,False,0,0.0,1.3840053081512451
nbs_extent,404,30,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.1048951048951049,False,0,0.0,1.3857109546661377
nbs_extent,405,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.8491508491508492,False,0,0.0,1.365811824798584
nbs_extent,406,30,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.6703296703296703,False,0,0.0,1.3550379276275635
nbs_extent,408,30,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5544455544455544,False,0,0.0,1.3408310413360596
nbs_extent,407,30,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.26673326673326675,False,0,0.0,1.3767991065979004
nbs_extent,410,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.3436563436563437,False,0,0.0,1.3611249923706055
nbs_extent,409,30,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.8041958041958042,False,0,0.0,1.4262199401855469
nbs_extent,411,30,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.44755244755244755,False,0,0.0,1.3725979328155518
nbs_extent,412,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.958041958041958,False,0,0.0,1.3816308975219727
nbs_extent,413,30,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.11288711288711288,False,0,0.0,1.4177489280700684
nbs_extent,414,30,1770,False,0,0.0,0.8011988011988012,False,0,0.0,0.7832167832167832,False,0,0.0,1.3658921718597412
nbs_extent,415,30,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.28471528471528473,False,0,0.0,1.355586051940918
nbs_extent,416,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.6003996003996004,False,0,0.0,1.3666257858276367
nbs_extent,417,30,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.6623376623376623,False,0,0.0,1.372675895690918
nbs_extent,418,30,1770,False,0,0.0,0.981018981018981,True,90,0.05084745762711865,0.013986013986013986,True,90,0.025423728813559324,1.3743350505828857
nbs_extent,419,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.15984015984015984,False,0,0.0,1.342087984085083
nbs_extent,420,30,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.8421578421578422,False,0,0.0,1.3770179748535156
nbs_extent,421,30,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.32367632367632365,False,0,0.0,1.3404138088226318
nbs_extent,422,30,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.7682317682317682,False,0,0.0,1.3705952167510986
nbs_extent,423,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.055944055944055944,False,0,0.0,1.38682222366333
nbs_extent,425,30,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.932067932067932,False,0,0.0,1.333392858505249
nbs_extent,426,30,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.3876123876123876,False,0,0.0,1.3468401432037354
nbs_extent,424,30,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.8571428571428571,False,0,0.0,1.409221887588501
nbs_extent,428,30,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.3016983016983017,False,0,0.0,1.372558832168579
nbs_extent,429,30,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.948051948051948,False,0,0.0,1.332413911819458
nbs_extent,427,30,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.11788211788211789,False,0,0.0,1.4090576171875
nbs_extent,430,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.2087912087912088,False,0,0.0,1.3884541988372803
nbs_extent,431,30,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.14385614385614387,False,0,0.0,1.381105899810791
nbs_extent,433,30,1770,True,121,0.06836158192090395,0.004995004995004995,False,0,0.0,0.8081918081918081,True,121,0.03418079096045198,1.3587291240692139
nbs_extent,432,30,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.9230769230769231,False,0,0.0,1.3624598979949951
nbs_extent,434,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.6823176823176823,False,0,0.0,1.3602848052978516
nbs_extent,435,30,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.5714285714285714,False,0,0.0,1.379112958908081
nbs_extent,437,30,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.5794205794205795,False,0,0.0,1.3733172416687012
nbs_extent,436,30,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.16183816183816183,False,0,0.0,1.3842430114746094
nbs_extent,438,30,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.14185814185814186,False,0,0.0,1.3503780364990234
nbs_extent,439,30,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.31868131868131866,False,0,0.0,1.358809232711792
nbs_extent,440,30,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.18981018981018982,False,0,0.0,1.3613629341125488
nbs_extent,441,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.6953046953046953,False,0,0.0,1.3767340183258057
nbs_extent,442,30,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.5394605394605395,False,0,0.0,1.4030511379241943
nbs_extent,443,30,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.3756243756243756,False,0,0.0,1.3931808471679688
nbs_extent,444,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.5364635364635365,False,0,0.0,1.372964859008789
nbs_extent,445,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.17082917082917082,False,0,0.0,1.371150255203247
nbs_extent,447,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.6923076923076923,False,0,0.0,1.3942830562591553
nbs_extent,446,30,1770,False,0,0.0,0.998001998001998,True,87,0.04915254237288136,0.03796203796203796,True,87,0.02457627118644068,1.424621820449829
nbs_extent,448,30,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.19880119880119881,False,0,0.0,1.3674519062042236
nbs_extent,449,30,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.8421578421578422,False,0,0.0,1.395231008529663
nbs_extent,450,30,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.4725274725274725,False,0,0.0,1.3737750053405762
nbs_extent,451,30,1770,True,76,0.04293785310734463,0.04795204795204795,False,0,0.0,0.35564435564435565,True,76,0.021468926553672316,1.4112701416015625
nbs_extent,452,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.4195804195804196,False,0,0.0,1.3702259063720703
nbs_extent,453,30,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.3986013986013986,False,0,0.0,1.4091649055480957
nbs_extent,455,30,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.0919080919080919,False,0,0.0,1.36427903175354
nbs_extent,454,30,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.8031968031968032,False,0,0.0,1.3906548023223877
nbs_extent,456,30,1770,False,0,0.0,0.8361638361638362,True,87,0.04915254237288136,0.04195804195804196,True,87,0.02457627118644068,1.38661789894104
nbs_extent,457,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.35764235764235763,False,0,0.0,1.3686449527740479
nbs_extent,458,30,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.5214785214785215,False,0,0.0,1.3576312065124512
nbs_extent,459,30,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.6393606393606394,False,0,0.0,1.3919098377227783
nbs_extent,460,30,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.6293706293706294,False,0,0.0,1.35030198097229
nbs_extent,461,30,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8251748251748252,False,0,0.0,1.395857810974121
nbs_extent,462,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.5124875124875125,False,0,0.0,1.3910179138183594
nbs_extent,464,30,1770,False,0,0.0,1.0,True,102,0.0576271186440678,0.017982017982017984,True,102,0.0288135593220339,1.326720952987671
nbs_extent,463,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.2937062937062937,False,0,0.0,1.369657039642334
nbs_extent,465,30,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.2987012987012987,False,0,0.0,1.373284101486206
nbs_extent,466,30,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.3856143856143856,False,0,0.0,1.3839070796966553
nbs_extent,468,30,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.4355644355644356,False,0,0.0,1.2950561046600342
nbs_extent,467,30,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.7042957042957043,False,0,0.0,1.3892920017242432
nbs_extent,469,30,1770,False,0,0.0,0.9230769230769231,True,96,0.05423728813559322,0.014985014985014986,True,96,0.02711864406779661,1.3926022052764893
nbs_extent,470,30,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.7172827172827173,False,0,0.0,1.4044389724731445
nbs_extent,471,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.34565434565434566,False,0,0.0,1.366461992263794
nbs_extent,472,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.8581418581418582,False,0,0.0,1.3687248229980469
nbs_extent,473,30,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.08791208791208792,False,0,0.0,1.3561179637908936
nbs_extent,474,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.36563436563436563,False,0,0.0,1.3955671787261963
nbs_extent,476,30,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.31368631368631367,False,0,0.0,1.3498520851135254
nbs_extent,475,30,1770,True,98,0.05536723163841808,0.01098901098901099,False,0,0.0,0.9180819180819181,True,98,0.02768361581920904,1.38230299949646
nbs_extent,477,30,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.3956043956043956,False,0,0.0,1.3742928504943848
nbs_extent,478,30,1770,True,58,0.0327683615819209,0.002997002997002997,False,0,0.0,0.8961038961038961,True,58,0.01638418079096045,1.3582210540771484
nbs_extent,480,30,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.5984015984015985,False,0,0.0,1.3621797561645508
nbs_extent,479,30,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.7412587412587412,False,0,0.0,1.3753867149353027
nbs_extent,482,30,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.30569430569430567,False,0,0.0,1.3510868549346924
nbs_extent,481,30,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.8391608391608392,False,0,0.0,1.3775739669799805
nbs_extent,483,30,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.7352647352647352,False,0,0.0,1.39756178855896
nbs_extent,484,30,1770,True,87,0.04915254237288136,0.03796203796203796,False,0,0.0,0.7542457542457542,True,87,0.02457627118644068,1.3989908695220947
nbs_extent,486,30,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.3166833166833167,False,0,0.0,1.3370599746704102
nbs_extent,485,30,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.9690309690309691,False,0,0.0,1.3840150833129883
nbs_extent,487,30,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.14185814185814186,False,0,0.0,1.366793155670166
nbs_extent,488,30,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.8421578421578422,False,0,0.0,1.379802942276001
nbs_extent,489,30,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.43756243756243757,False,0,0.0,1.3420398235321045
nbs_extent,490,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.3026973026973027,False,0,0.0,1.370189905166626
nbs_extent,491,30,1770,False,0,0.0,0.932067932067932,True,114,0.06440677966101695,0.004995004995004995,True,114,0.03220338983050847,1.400118112564087
nbs_extent,492,30,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.3356643356643357,False,0,0.0,1.4029240608215332
nbs_extent,494,30,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.4075924075924076,False,0,0.0,1.370197057723999
nbs_extent,493,30,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.2217782217782218,False,0,0.0,1.384329080581665
nbs_extent,495,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.6693306693306693,False,0,0.0,1.375849962234497
nbs_extent,496,30,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.6433566433566433,False,0,0.0,1.398547887802124
nbs_extent,498,30,1770,True,78,0.04406779661016949,0.04495504495504495,False,0,0.0,0.35564435564435565,True,78,0.022033898305084745,1.3645410537719727
nbs_extent,497,30,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.5324675324675324,False,0,0.0,1.4063210487365723
nbs_extent,499,30,1770,True,95,0.05367231638418079,0.007992007992007992,False,0,0.0,0.7232767232767233,True,95,0.026836158192090395,1.3694510459899902
nbs_extent,500,30,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.3126873126873127,False,0,0.0,1.3829469680786133
nbs_extent,501,30,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.4965034965034965,False,0,0.0,1.3580119609832764
nbs_extent,502,30,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.7902097902097902,False,0,0.0,1.3668079376220703
nbs_extent,503,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.922077922077922,False,0,0.0,1.3878490924835205
nbs_extent,504,30,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.1108891108891109,False,0,0.0,1.378803014755249
nbs_extent,505,30,1770,False,0,0.0,0.21578421578421578,False,0,0.0,0.2997002997002997,False,0,0.0,1.3809239864349365
nbs_extent,506,30,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.06993006993006994,False,0,0.0,1.3715457916259766
nbs_extent,507,30,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.3146853146853147,False,0,0.0,1.3775591850280762
nbs_extent,508,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.7502497502497503,False,0,0.0,1.387653112411499
nbs_extent,509,30,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5084915084915085,False,0,0.0,1.3757078647613525
nbs_extent,510,30,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.3196803196803197,False,0,0.0,1.3659911155700684
nbs_extent,512,30,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.7432567432567433,False,0,0.0,1.3604159355163574
nbs_extent,511,30,1770,False,0,0.0,0.983016983016983,True,86,0.04858757062146893,0.030969030969030968,True,86,0.024293785310734464,1.3757538795471191
