method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,246,30,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.4035964035964036,False,0,0.0,2.739931344985962
fbc_tfnbs,253,30,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.4255744255744256,False,0,0.0,1.860710859298706
fbc_tfnbs,250,30,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.25274725274725274,False,0,0.0,2.5306339263916016
fbc_tfnbs,248,30,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.4015984015984016,False,0,0.0,3.0513956546783447
fbc_tfnbs,249,30,1770,False,0,0.0,0.31368631368631367,False,0,0.0,0.3966033966033966,False,0,0.0,2.710639238357544
fbc_tfnbs,252,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.5494505494505495,False,0,0.0,2.3793320655822754
fbc_tfnbs,251,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.28771228771228774,False,0,0.0,2.7349917888641357
fbc_tfnbs,263,30,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.972027972027972,False,0,0.0,1.9679889678955078
fbc_tfnbs,256,30,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.5524475524475524,False,0,0.0,2.482337236404419
fbc_tfnbs,254,30,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.6203796203796204,False,0,0.0,2.913648843765259
fbc_tfnbs,255,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.8801198801198801,False,0,0.0,2.787461042404175
fbc_tfnbs,261,30,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.9460539460539461,False,0,0.0,2.330319881439209
fbc_tfnbs,258,30,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.3836163836163836,False,0,0.0,2.737661123275757
fbc_tfnbs,257,30,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.2917082917082917,False,0,0.0,2.928762912750244
fbc_tfnbs,260,30,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.6063936063936064,False,0,0.0,2.579138994216919
fbc_tfnbs,259,30,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.34865134865134867,False,0,0.0,2.9157631397247314
fbc_tfnbs,264,30,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.3126873126873127,False,0,0.0,2.685133695602417
fbc_tfnbs,262,30,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.7032967032967034,False,0,0.0,3.2505290508270264
fbc_tfnbs,265,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.7572427572427572,False,0,0.0,3.029184103012085
fbc_tfnbs,266,30,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.14385614385614387,False,0,0.0,2.9216697216033936
fbc_tfnbs,269,30,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.41358641358641357,False,0,0.0,2.8149540424346924
fbc_tfnbs,268,30,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.5944055944055944,False,0,0.0,2.9164719581604004
fbc_tfnbs,267,30,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.44455544455544455,False,0,0.0,3.105231761932373
fbc_tfnbs,271,30,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.26673326673326675,False,0,0.0,2.8406858444213867
fbc_tfnbs,270,30,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.13586413586413587,False,0,0.0,3.0370187759399414
fbc_tfnbs,272,30,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.42357642357642356,False,0,0.0,3.0214200019836426
fbc_tfnbs,275,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.6313686313686314,False,0,0.0,2.8342509269714355
fbc_tfnbs,274,30,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.8731268731268731,False,0,0.0,2.926947832107544
fbc_tfnbs,273,30,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.8171828171828172,False,0,0.0,3.0438010692596436
fbc_tfnbs,277,30,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.7572427572427572,False,0,0.0,2.846658229827881
fbc_tfnbs,276,30,1770,True,4,0.0022598870056497176,0.04395604395604396,False,0,0.0,0.8851148851148851,True,4,0.0011299435028248588,2.999804973602295
fbc_tfnbs,279,30,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.3146853146853147,False,0,0.0,2.9061081409454346
fbc_tfnbs,278,30,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.99000999000999,False,0,0.0,2.9550299644470215
fbc_tfnbs,280,30,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.42357642357642356,False,0,0.0,2.8948497772216797
fbc_tfnbs,281,30,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.10589410589410589,False,0,0.0,2.85640811920166
fbc_tfnbs,282,30,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.5794205794205795,False,0,0.0,2.8974201679229736
fbc_tfnbs,283,30,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.6063936063936064,False,0,0.0,2.9203011989593506
fbc_tfnbs,284,30,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.5824175824175825,False,0,0.0,2.8428149223327637
fbc_tfnbs,285,30,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.6233766233766234,False,0,0.0,2.931386947631836
fbc_tfnbs,286,30,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.4075924075924076,False,0,0.0,2.971101999282837
fbc_tfnbs,287,30,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.27372627372627373,False,0,0.0,3.0437700748443604
fbc_tfnbs,288,30,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.8441558441558441,False,0,0.0,2.931561231613159
fbc_tfnbs,289,30,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.7492507492507493,False,0,0.0,2.9985110759735107
fbc_tfnbs,290,30,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.3996003996003996,False,0,0.0,3.04223895072937
fbc_tfnbs,291,30,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.07192807192807193,False,0,0.0,3.020707845687866
fbc_tfnbs,292,30,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.47952047952047955,False,0,0.0,3.0412869453430176
fbc_tfnbs,293,30,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.12987012987012986,False,0,0.0,3.0639312267303467
fbc_tfnbs,294,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.15284715284715283,False,0,0.0,3.092495918273926
fbc_tfnbs,295,30,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.33966033966033965,False,0,0.0,3.0623579025268555
fbc_tfnbs,296,30,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.24875124875124874,False,0,0.0,3.0177128314971924
fbc_tfnbs,297,30,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.5584415584415584,False,0,0.0,3.1111879348754883
fbc_tfnbs,298,30,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.16283716283716285,False,0,0.0,3.065445899963379
fbc_tfnbs,299,30,1770,False,0,0.0,0.7462537462537463,True,7,0.0039548022598870055,0.004995004995004995,True,7,0.0019774011299435027,3.076685667037964
fbc_tfnbs,300,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.9560439560439561,False,0,0.0,3.074096918106079
fbc_tfnbs,301,30,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.2217782217782218,False,0,0.0,3.035559892654419
fbc_tfnbs,302,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.7112887112887113,False,0,0.0,3.0798678398132324
fbc_tfnbs,303,30,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.2947052947052947,False,0,0.0,3.05230712890625
fbc_tfnbs,304,30,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.5054945054945055,False,0,0.0,3.0651018619537354
fbc_tfnbs,305,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.6273726273726273,False,0,0.0,3.0168728828430176
fbc_tfnbs,306,30,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.4875124875124875,False,0,0.0,3.0076770782470703
fbc_tfnbs,307,30,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.2727272727272727,False,0,0.0,3.0386550426483154
fbc_tfnbs,308,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.5984015984015985,False,0,0.0,2.9608497619628906
fbc_tfnbs,309,30,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.35064935064935066,False,0,0.0,2.9871490001678467
fbc_tfnbs,310,30,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.5634365634365635,False,0,0.0,2.980720281600952
fbc_tfnbs,311,30,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.7452547452547452,False,0,0.0,3.0110766887664795
fbc_tfnbs,313,30,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.7482517482517482,False,0,0.0,2.9601500034332275
fbc_tfnbs,312,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.7732267732267732,False,0,0.0,3.0282318592071533
fbc_tfnbs,314,30,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.26873126873126874,False,0,0.0,3.0109260082244873
fbc_tfnbs,315,30,1770,True,13,0.007344632768361582,0.008991008991008992,False,0,0.0,0.974025974025974,True,13,0.003672316384180791,2.975572109222412
fbc_tfnbs,316,30,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.5084915084915085,False,0,0.0,2.9672679901123047
fbc_tfnbs,317,30,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.07992007992007992,False,0,0.0,2.9001572132110596
fbc_tfnbs,319,30,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.18981018981018982,False,0,0.0,2.864327907562256
fbc_tfnbs,318,30,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.7112887112887113,False,0,0.0,2.9477758407592773
fbc_tfnbs,320,30,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.9460539460539461,False,0,0.0,2.928241729736328
fbc_tfnbs,321,30,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.4305694305694306,False,0,0.0,2.910050868988037
fbc_tfnbs,322,30,1770,True,3,0.001694915254237288,0.04495504495504495,False,0,0.0,0.6383616383616384,True,3,0.000847457627118644,2.9414560794830322
fbc_tfnbs,324,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.7082917082917083,False,0,0.0,2.921410083770752
fbc_tfnbs,323,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.36663336663336665,False,0,0.0,2.9876909255981445
fbc_tfnbs,325,30,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.3246753246753247,False,0,0.0,2.8876001834869385
fbc_tfnbs,326,30,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.6313686313686314,False,0,0.0,2.9075539112091064
fbc_tfnbs,327,30,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.22777222777222778,False,0,0.0,2.9522018432617188
fbc_tfnbs,328,30,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.38461538461538464,False,0,0.0,2.9051473140716553
fbc_tfnbs,329,30,1770,False,0,0.0,0.8011988011988012,False,0,0.0,0.11388611388611389,False,0,0.0,2.9111411571502686
fbc_tfnbs,330,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.4805194805194805,False,0,0.0,2.9293317794799805
fbc_tfnbs,331,30,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.4875124875124875,False,0,0.0,2.9614858627319336
fbc_tfnbs,332,30,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.21478521478521478,False,0,0.0,2.9172816276550293
fbc_tfnbs,334,30,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.8421578421578422,False,0,0.0,2.8324689865112305
fbc_tfnbs,333,30,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.7312687312687313,False,0,0.0,2.9250149726867676
fbc_tfnbs,335,30,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.7972027972027972,False,0,0.0,2.9190480709075928
fbc_tfnbs,337,30,1770,False,0,0.0,0.8381618381618382,True,4,0.0022598870056497176,0.03996003996003996,True,4,0.0011299435028248588,2.8798670768737793
fbc_tfnbs,336,30,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.6143856143856143,False,0,0.0,2.914821147918701
fbc_tfnbs,338,30,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.43656343656343655,False,0,0.0,2.8749256134033203
fbc_tfnbs,339,30,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.8001998001998002,False,0,0.0,2.892970085144043
fbc_tfnbs,340,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.5944055944055944,False,0,0.0,2.9557619094848633
fbc_tfnbs,341,30,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.8891108891108891,False,0,0.0,2.9306352138519287
fbc_tfnbs,342,30,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.1008991008991009,False,0,0.0,2.9394097328186035
fbc_tfnbs,343,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.987012987012987,False,0,0.0,2.9486029148101807
fbc_tfnbs,345,30,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.4595404595404595,False,0,0.0,2.8954927921295166
fbc_tfnbs,344,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.7532467532467533,False,0,0.0,2.9743869304656982
fbc_tfnbs,346,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.24075924075924077,False,0,0.0,2.9346611499786377
fbc_tfnbs,347,30,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.7032967032967034,False,0,0.0,2.9299659729003906
fbc_tfnbs,348,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.6903096903096904,False,0,0.0,2.923619031906128
fbc_tfnbs,350,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.4175824175824176,False,0,0.0,2.9025306701660156
fbc_tfnbs,349,30,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.2727272727272727,False,0,0.0,2.9807820320129395
fbc_tfnbs,351,30,1770,False,0,0.0,0.9600399600399601,True,3,0.001694915254237288,0.04895104895104895,True,3,0.000847457627118644,2.9315011501312256
fbc_tfnbs,352,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.46253746253746253,False,0,0.0,2.9630661010742188
fbc_tfnbs,353,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.7012987012987013,False,0,0.0,2.9225709438323975
fbc_tfnbs,355,30,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.985014985014985,False,0,0.0,2.922011137008667
fbc_tfnbs,354,30,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.8081918081918081,False,0,0.0,2.950666904449463
fbc_tfnbs,356,30,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.9040959040959041,False,0,0.0,3.028907060623169
fbc_tfnbs,357,30,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.06993006993006994,False,0,0.0,2.8948631286621094
fbc_tfnbs,358,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.24375624375624375,False,0,0.0,2.9501590728759766
fbc_tfnbs,359,30,1770,True,3,0.001694915254237288,0.03496503496503497,False,0,0.0,0.948051948051948,True,3,0.000847457627118644,2.896174907684326
fbc_tfnbs,361,30,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.17882117882117882,False,0,0.0,2.9206228256225586
fbc_tfnbs,360,30,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.1108891108891109,False,0,0.0,3.0087132453918457
fbc_tfnbs,363,30,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.7822177822177823,False,0,0.0,2.910020112991333
fbc_tfnbs,364,30,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.7752247752247752,False,0,0.0,2.8677918910980225
fbc_tfnbs,362,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.48151848151848153,False,0,0.0,2.950874090194702
fbc_tfnbs,365,30,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.8891108891108891,False,0,0.0,2.947077751159668
fbc_tfnbs,366,30,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.3836163836163836,False,0,0.0,2.942653179168701
fbc_tfnbs,367,30,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.1088911088911089,False,0,0.0,2.9354259967803955
fbc_tfnbs,368,30,1770,False,0,0.0,0.978021978021978,True,6,0.003389830508474576,0.003996003996003996,True,6,0.001694915254237288,2.9369771480560303
fbc_tfnbs,369,30,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.052947052947052944,False,0,0.0,2.903362989425659
fbc_tfnbs,370,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.7282717282717283,False,0,0.0,2.9644181728363037
fbc_tfnbs,371,30,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.34165834165834164,False,0,0.0,2.857639789581299
fbc_tfnbs,372,30,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.9630369630369631,False,0,0.0,2.874171018600464
fbc_tfnbs,373,30,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.3546453546453546,False,0,0.0,2.923693895339966
fbc_tfnbs,374,30,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.7342657342657343,False,0,0.0,2.9141578674316406
fbc_tfnbs,375,30,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.6443556443556444,False,0,0.0,2.8789191246032715
fbc_tfnbs,377,30,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.5274725274725275,False,0,0.0,2.875932216644287
fbc_tfnbs,376,30,1770,True,4,0.0022598870056497176,0.03696303696303696,False,0,0.0,0.4035964035964036,True,4,0.0011299435028248588,2.956200122833252
fbc_tfnbs,378,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.961038961038961,False,0,0.0,2.9267489910125732
fbc_tfnbs,379,30,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.3956043956043956,False,0,0.0,2.9297358989715576
fbc_tfnbs,381,30,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.31368631368631367,False,0,0.0,2.914233922958374
fbc_tfnbs,380,30,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.8471528471528471,False,0,0.0,2.942265033721924
fbc_tfnbs,382,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.19480519480519481,False,0,0.0,2.910203218460083
fbc_tfnbs,383,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.4925074925074925,False,0,0.0,2.923068046569824
fbc_tfnbs,384,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.17382617382617382,False,0,0.0,2.8829867839813232
fbc_tfnbs,385,30,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.4145854145854146,False,0,0.0,2.8957149982452393
fbc_tfnbs,386,30,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.936063936063936,False,0,0.0,2.883263111114502
fbc_tfnbs,387,30,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.13286713286713286,False,0,0.0,2.941467046737671
fbc_tfnbs,388,30,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.6733266733266733,False,0,0.0,2.9725801944732666
fbc_tfnbs,389,30,1770,False,0,0.0,0.4675324675324675,True,5,0.002824858757062147,0.02197802197802198,True,5,0.0014124293785310734,2.900179147720337
fbc_tfnbs,390,30,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.4565434565434565,False,0,0.0,2.9165806770324707
fbc_tfnbs,391,30,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.08591408591408592,False,0,0.0,2.9645209312438965
fbc_tfnbs,392,30,1770,True,7,0.0039548022598870055,0.003996003996003996,False,0,0.0,0.9530469530469531,True,7,0.0019774011299435027,2.8954670429229736
fbc_tfnbs,393,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.7322677322677322,False,0,0.0,2.888101816177368
fbc_tfnbs,394,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.7732267732267732,False,0,0.0,2.916935920715332
fbc_tfnbs,395,30,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.7872127872127872,False,0,0.0,2.9539918899536133
fbc_tfnbs,397,30,1770,True,4,0.0022598870056497176,0.03196803196803197,False,0,0.0,0.5684315684315684,True,4,0.0011299435028248588,2.9787819385528564
fbc_tfnbs,396,30,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.8101898101898102,False,0,0.0,3.0696349143981934
fbc_tfnbs,398,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.4025974025974026,False,0,0.0,2.8885531425476074
fbc_tfnbs,400,30,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.35764235764235763,False,0,0.0,2.886276960372925
fbc_tfnbs,399,30,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.4115884115884116,False,0,0.0,2.935594320297241
fbc_tfnbs,401,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.6143856143856143,False,0,0.0,2.9076428413391113
fbc_tfnbs,402,30,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.37462537462537465,False,0,0.0,2.9613559246063232
fbc_tfnbs,404,30,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.4035964035964036,False,0,0.0,2.8713278770446777
fbc_tfnbs,403,30,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.6683316683316683,False,0,0.0,2.8936269283294678
fbc_tfnbs,405,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.3006993006993007,False,0,0.0,2.8940601348876953
fbc_tfnbs,406,30,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.6983016983016983,False,0,0.0,2.901074171066284
fbc_tfnbs,407,30,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.5274725274725275,False,0,0.0,2.956393003463745
fbc_tfnbs,409,30,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.8521478521478522,False,0,0.0,2.9318768978118896
fbc_tfnbs,408,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.7722277722277723,False,0,0.0,3.0786588191986084
fbc_tfnbs,411,30,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.7272727272727273,False,0,0.0,2.8957648277282715
fbc_tfnbs,410,30,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.34665334665334663,False,0,0.0,2.906906843185425
fbc_tfnbs,412,30,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.7592407592407593,False,0,0.0,2.9502639770507812
fbc_tfnbs,413,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.18581418581418582,False,0,0.0,2.9942190647125244
fbc_tfnbs,414,30,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.8531468531468531,False,0,0.0,2.920525074005127
fbc_tfnbs,415,30,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.16783216783216784,False,0,0.0,2.974616050720215
fbc_tfnbs,416,30,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.0899100899100899,False,0,0.0,2.915142297744751
fbc_tfnbs,417,30,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.7192807192807192,False,0,0.0,2.948899030685425
fbc_tfnbs,418,30,1770,False,0,0.0,0.973026973026973,True,3,0.001694915254237288,0.03296703296703297,True,3,0.000847457627118644,2.9575040340423584
fbc_tfnbs,419,30,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.3066933066933067,False,0,0.0,2.96470308303833
fbc_tfnbs,420,30,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.8951048951048951,False,0,0.0,2.918596029281616
fbc_tfnbs,422,30,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.7292707292707292,False,0,0.0,2.963430881500244
fbc_tfnbs,421,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.1008991008991009,False,0,0.0,2.9697930812835693
fbc_tfnbs,423,30,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.24675324675324675,False,0,0.0,2.902467966079712
fbc_tfnbs,425,30,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.8271728271728271,False,0,0.0,2.87119197845459
fbc_tfnbs,424,30,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.9230769230769231,False,0,0.0,2.9604721069335938
fbc_tfnbs,426,30,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.22777222777222778,False,0,0.0,2.9637069702148438
