method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,796,10,1770,True,1,0.0005649717514124294,0.014611099366649673,False,0,0.0,0.29300053531899783,True,1,0.0002824858757062147,0.055297136306762695
bh_fdr,815,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028292179107666016
bh_fdr,816,10,1770,False,0,0.0,0.367779071453327,False,0,0.0,0.5,False,0,0.0,0.027252912521362305
bh_fdr,799,10,1770,True,1,0.0005649717514124294,0.0012030002732548884,False,0,0.0,0.3178262115661937,True,1,0.0002824858757062147,0.06091022491455078
bh_fdr,810,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04456973075866699
bh_fdr,811,10,1770,False,0,0.0,0.29854394701448567,False,0,0.0,0.5,False,0,0.0,0.047318220138549805
bh_fdr,803,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06299495697021484
bh_fdr,823,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02531290054321289
bh_fdr,817,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03943991661071777
bh_fdr,819,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03694796562194824
bh_fdr,827,10,1770,False,0,0.0,0.13483428841763617,False,0,0.0,0.5,False,0,0.0,0.019047260284423828
bh_fdr,829,10,1770,False,0,0.0,0.5,False,0,0.0,0.3149225732717841,False,0,0.0,0.01653289794921875
bh_fdr,824,10,1770,False,0,0.0,0.3349571580098395,False,0,0.0,0.5,False,0,0.0,0.030165910720825195
bh_fdr,809,10,1770,False,0,0.0,0.5,False,0,0.0,0.19332098256871835,False,0,0.0,0.06001996994018555
bh_fdr,831,10,1770,False,0,0.0,0.46336111989450846,False,0,0.0,0.5,False,0,0.0,0.017008066177368164
bh_fdr,820,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04245305061340332
bh_fdr,830,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024679899215698242
bh_fdr,825,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0383298397064209
bh_fdr,834,10,1770,False,0,0.0,0.5,False,0,0.0,0.4176300580833803,False,0,0.0,0.017075061798095703
bh_fdr,835,10,1770,False,0,0.0,0.2152350005046216,False,0,0.0,0.23686494329251936,False,0,0.0,0.016390085220336914
bh_fdr,836,10,1770,False,0,0.0,0.24850484322789895,False,0,0.0,0.5,False,0,0.0,0.016269922256469727
bh_fdr,826,10,1770,False,0,0.0,0.3137288762585384,False,0,0.0,0.5,False,0,0.0,0.03980088233947754
bh_fdr,822,10,1770,False,0,0.0,0.17938399389423731,False,0,0.0,0.5,False,0,0.0,0.04834723472595215
bh_fdr,832,10,1770,False,0,0.0,0.14066022296624323,False,0,0.0,0.5,False,0,0.0,0.03090691566467285
bh_fdr,842,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01588296890258789
bh_fdr,818,10,1770,False,0,0.0,0.15869985109324614,False,0,0.0,0.5,False,0,0.0,0.06523704528808594
bh_fdr,840,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027393817901611328
bh_fdr,839,10,1770,False,0,0.0,0.291249837560624,False,0,0.0,0.5,False,0,0.0,0.029127120971679688
bh_fdr,833,10,1770,False,0,0.0,0.5,False,0,0.0,0.27853203930955145,False,0,0.0,0.0383303165435791
bh_fdr,837,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.040361881256103516
bh_fdr,848,10,1770,False,0,0.0,0.5,False,0,0.0,0.2650016546607084,False,0,0.0,0.023181676864624023
bh_fdr,828,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05597710609436035
bh_fdr,841,10,1770,False,0,0.0,0.4512380451997234,False,0,0.0,0.5,False,0,0.0,0.03347420692443848
bh_fdr,844,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02878117561340332
bh_fdr,853,10,1770,False,0,0.0,0.5,False,0,0.0,0.16903388713622594,False,0,0.0,0.014424800872802734
bh_fdr,821,10,1770,False,0,0.0,0.5,False,0,0.0,0.388510220703588,False,0,0.0,0.08310699462890625
bh_fdr,849,10,1770,False,0,0.0,0.16847998764391267,False,0,0.0,0.3956981376952366,False,0,0.0,0.035249948501586914
bh_fdr,857,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01512908935546875
bh_fdr,850,10,1770,False,0,0.0,0.26875423762989015,False,0,0.0,0.5,False,0,0.0,0.030181169509887695
bh_fdr,847,10,1770,False,0,0.0,0.3524518134409777,False,0,0.0,0.5,False,0,0.0,0.0414128303527832
bh_fdr,856,10,1770,False,0,0.0,0.5,False,0,0.0,0.08260299009354065,False,0,0.0,0.017786026000976562
bh_fdr,859,10,1770,False,0,0.0,0.22323194337001442,False,0,0.0,0.5,False,0,0.0,0.017093181610107422
bh_fdr,858,10,1770,False,0,0.0,0.5,False,0,0.0,0.1590773877745538,False,0,0.0,0.018606901168823242
bh_fdr,843,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.051550865173339844
bh_fdr,861,10,1770,True,1,0.0005649717514124294,0.04633522694912442,False,0,0.0,0.5,True,1,0.0002824858757062147,0.0172579288482666
bh_fdr,845,10,1770,False,0,0.0,0.3311229955397823,False,0,0.0,0.5,False,0,0.0,0.048722028732299805
bh_fdr,855,10,1770,False,0,0.0,0.2050238907073855,False,0,0.0,0.5,False,0,0.0,0.03245806694030762
bh_fdr,863,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01743483543395996
bh_fdr,864,10,1770,False,0,0.0,0.4524240250283432,False,0,0.0,0.28354431836213434,False,0,0.0,0.016647815704345703
bh_fdr,846,10,1770,True,1,0.0005649717514124294,0.03746390244763858,False,0,0.0,0.5,True,1,0.0002824858757062147,0.05689811706542969
bh_fdr,838,10,1770,False,0,0.0,0.5,False,0,0.0,0.16318518478272825,False,0,0.0,0.07074689865112305
bh_fdr,852,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.046241044998168945
bh_fdr,854,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.046198129653930664
bh_fdr,872,10,1770,False,0,0.0,0.5,False,0,0.0,0.20591789193586113,False,0,0.0,0.016276836395263672
bh_fdr,866,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02563309669494629
bh_fdr,860,10,1770,False,0,0.0,0.0888188581872134,False,0,0.0,0.20097335831367882,False,0,0.0,0.042234182357788086
bh_fdr,851,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06636905670166016
bh_fdr,865,10,1770,False,0,0.0,0.5,False,0,0.0,0.31227416284611853,False,0,0.0,0.03893089294433594
bh_fdr,881,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015547990798950195
bh_fdr,870,10,1770,False,0,0.0,0.5,False,0,0.0,0.34580162201592907,False,0,0.0,0.034863948822021484
bh_fdr,878,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.021696805953979492
bh_fdr,873,10,1770,False,0,0.0,0.5,False,0,0.0,0.3574805936055864,False,0,0.0,0.03444790840148926
bh_fdr,879,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023402929306030273
bh_fdr,876,10,1770,False,0,0.0,0.5,False,0,0.0,0.12270627945324553,False,0,0.0,0.025529146194458008
bh_fdr,882,10,1770,False,0,0.0,0.5,False,0,0.0,0.1169649538150926,False,0,0.0,0.017396926879882812
bh_fdr,869,10,1770,False,0,0.0,0.287233868242119,False,0,0.0,0.3789910080339396,False,0,0.0,0.0450749397277832
bh_fdr,862,10,1770,False,0,0.0,0.2539092024763955,False,0,0.0,0.5,False,0,0.0,0.05190396308898926
bh_fdr,877,10,1770,False,0,0.0,0.15420114709874494,False,0,0.0,0.5,False,0,0.0,0.028931856155395508
bh_fdr,868,10,1770,False,0,0.0,0.48610788837598756,False,0,0.0,0.5,False,0,0.0,0.05517005920410156
bh_fdr,874,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04396176338195801
bh_fdr,875,10,1770,False,0,0.0,0.5,False,0,0.0,0.20559718417812392,False,0,0.0,0.04581403732299805
bh_fdr,883,10,1770,False,0,0.0,0.40099943667118904,False,0,0.0,0.15372553895213378,False,0,0.0,0.026993751525878906
bh_fdr,886,10,1770,False,0,0.0,0.21796114679850503,False,0,0.0,0.5,False,0,0.0,0.026997089385986328
bh_fdr,880,10,1770,False,0,0.0,0.24023320292137165,False,0,0.0,0.5,False,0,0.0,0.045381784439086914
bh_fdr,871,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06325292587280273
bh_fdr,888,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02778315544128418
bh_fdr,895,10,1770,False,0,0.0,0.26627270936893493,False,0,0.0,0.23211443780632865,False,0,0.0,0.01512002944946289
bh_fdr,867,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0716092586517334
bh_fdr,887,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030829191207885742
bh_fdr,894,10,1770,False,0,0.0,0.16927362498062642,False,0,0.0,0.06548815834542054,False,0,0.0,0.025178194046020508
bh_fdr,884,10,1770,False,0,0.0,0.07164049972504169,False,0,0.0,0.4455641761883758,False,0,0.0,0.03840303421020508
bh_fdr,893,10,1770,False,0,0.0,0.5,False,0,0.0,0.2462772306445399,False,0,0.0,0.031804800033569336
bh_fdr,890,10,1770,False,0,0.0,0.34733478066285983,False,0,0.0,0.3681996767575612,False,0,0.0,0.03456997871398926
bh_fdr,889,10,1770,False,0,0.0,0.13890811956748583,False,0,0.0,0.5,False,0,0.0,0.03772997856140137
bh_fdr,892,10,1770,False,0,0.0,0.3849039388501583,False,0,0.0,0.5,False,0,0.0,0.03723907470703125
bh_fdr,898,10,1770,False,0,0.0,0.5,False,0,0.0,0.1204332652586062,False,0,0.0,0.023297786712646484
bh_fdr,885,10,1770,False,0,0.0,0.4564074236402159,False,0,0.0,0.5,False,0,0.0,0.04736518859863281
bh_fdr,899,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02360224723815918
bh_fdr,907,10,1770,False,0,0.0,0.08732646287677728,False,0,0.0,0.5,False,0,0.0,0.016090869903564453
bh_fdr,897,10,1770,False,0,0.0,0.3590368260938837,False,0,0.0,0.5,False,0,0.0,0.03193783760070801
bh_fdr,902,10,1770,False,0,0.0,0.05533896771903651,False,0,0.0,0.5,False,0,0.0,0.026282072067260742
bh_fdr,891,10,1770,False,0,0.0,0.22136356412256078,False,0,0.0,0.053024551533111225,False,0,0.0,0.05250215530395508
bh_fdr,900,10,1770,False,0,0.0,0.5,False,0,0.0,0.4626051993134661,False,0,0.0,0.03035593032836914
bh_fdr,906,10,1770,False,0,0.0,0.16461075221018664,False,0,0.0,0.5,False,0,0.0,0.02556896209716797
bh_fdr,909,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.019753217697143555
bh_fdr,905,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027217864990234375
bh_fdr,904,10,1770,False,0,0.0,0.4710086830520073,False,0,0.0,0.5,False,0,0.0,0.028712034225463867
bh_fdr,910,10,1770,False,0,0.0,0.5,False,0,0.0,0.3473056167065107,False,0,0.0,0.021071195602416992
bh_fdr,901,10,1770,False,0,0.0,0.4735774572471282,False,0,0.0,0.5,False,0,0.0,0.03490924835205078
bh_fdr,896,10,1770,False,0,0.0,0.2302333794757921,False,0,0.0,0.3700681186053484,False,0,0.0,0.04971480369567871
bh_fdr,918,10,1770,False,0,0.0,0.5,False,0,0.0,0.1846651845517349,False,0,0.0,0.016414880752563477
bh_fdr,920,10,1770,True,1,0.0005649717514124294,0.04456231056010711,False,0,0.0,0.5,True,1,0.0002824858757062147,0.01572394371032715
bh_fdr,921,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01754593849182129
bh_fdr,922,10,1770,False,0,0.0,0.5,False,0,0.0,0.44950411716905625,False,0,0.0,0.017805099487304688
bh_fdr,908,10,1770,False,0,0.0,0.4490897104870948,False,0,0.0,0.5,False,0,0.0,0.03961896896362305
bh_fdr,912,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.036174774169921875
bh_fdr,911,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03769993782043457
bh_fdr,915,10,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.026847592821620008,True,2,0.0005649717514124294,0.030688762664794922
bh_fdr,903,10,1770,False,0,0.0,0.5,False,0,0.0,0.1932237832578377,False,0,0.0,0.05601215362548828
bh_fdr,923,10,1770,False,0,0.0,0.3110862716451,False,0,0.0,0.5,False,0,0.0,0.029021024703979492
bh_fdr,925,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02695918083190918
bh_fdr,913,10,1770,False,0,0.0,0.35749662856506936,False,0,0.0,0.5,False,0,0.0,0.045359134674072266
bh_fdr,926,10,1770,False,0,0.0,0.5,False,0,0.0,0.06731283546506094,False,0,0.0,0.025442838668823242
bh_fdr,917,10,1770,False,0,0.0,0.18385120179896244,False,0,0.0,0.4729549252732979,False,0,0.0,0.0373382568359375
bh_fdr,914,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04615902900695801
bh_fdr,916,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.045565128326416016
bh_fdr,935,10,1770,False,0,0.0,0.4899385220396965,False,0,0.0,0.5,False,0,0.0,0.014327764511108398
bh_fdr,933,10,1770,False,0,0.0,0.34551407389269256,False,0,0.0,0.31708092893136963,False,0,0.0,0.021146297454833984
bh_fdr,924,10,1770,False,0,0.0,0.46129526627435274,False,0,0.0,0.37761147347081037,False,0,0.0,0.046270132064819336
bh_fdr,938,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016295909881591797
bh_fdr,934,10,1770,False,0,0.0,0.1292395297402382,False,0,0.0,0.34711340441762756,False,0,0.0,0.03087782859802246
bh_fdr,932,10,1770,False,0,0.0,0.5,False,0,0.0,0.050003897658163654,False,0,0.0,0.03195309638977051
bh_fdr,931,10,1770,False,0,0.0,0.41604457538799905,True,1,0.0005649717514124294,0.007596888265779259,True,1,0.0002824858757062147,0.0335390567779541
bh_fdr,919,10,1770,False,0,0.0,0.5,False,0,0.0,0.3666254976854738,False,0,0.0,0.060559988021850586
bh_fdr,927,10,1770,False,0,0.0,0.23228901916783065,False,0,0.0,0.5,False,0,0.0,0.04781317710876465
bh_fdr,936,10,1770,False,0,0.0,0.5,False,0,0.0,0.19584831487108972,False,0,0.0,0.03514719009399414
bh_fdr,929,10,1770,False,0,0.0,0.08835486780576522,False,0,0.0,0.5,False,0,0.0,0.04735684394836426
bh_fdr,941,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02762770652770996
bh_fdr,928,10,1770,True,1,0.0005649717514124294,0.035959184201542316,False,0,0.0,0.40724444218439165,True,1,0.0002824858757062147,0.05084800720214844
bh_fdr,930,10,1770,False,0,0.0,0.5,False,0,0.0,0.44891040435675256,False,0,0.0,0.04883098602294922
bh_fdr,939,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03582286834716797
bh_fdr,937,10,1770,False,0,0.0,0.4900402665801948,False,0,0.0,0.5,False,0,0.0,0.040200233459472656
bh_fdr,950,10,1770,False,0,0.0,0.5,False,0,0.0,0.14623180775386926,False,0,0.0,0.01620006561279297
bh_fdr,942,10,1770,False,0,0.0,0.41831796117464426,False,0,0.0,0.5,False,0,0.0,0.0377349853515625
bh_fdr,945,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02932000160217285
bh_fdr,940,10,1770,False,0,0.0,0.11313013396997405,False,0,0.0,0.5,False,0,0.0,0.0444180965423584
bh_fdr,955,10,1770,False,0,0.0,0.2831193085086739,True,1,0.0005649717514124294,0.04279200065025539,True,1,0.0002824858757062147,0.016835927963256836
bh_fdr,944,10,1770,False,0,0.0,0.44865529998460557,False,0,0.0,0.2875900559057996,False,0,0.0,0.04026603698730469
bh_fdr,951,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02535700798034668
bh_fdr,949,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03156113624572754
bh_fdr,960,10,1770,False,0,0.0,0.5,False,0,0.0,0.11109472513103032,False,0,0.0,0.015991926193237305
bh_fdr,954,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03087592124938965
bh_fdr,943,10,1770,False,0,0.0,0.5,False,0,0.0,0.41926096985548655,False,0,0.0,0.05680394172668457
bh_fdr,948,10,1770,False,0,0.0,0.5,False,0,0.0,0.21062859391714323,False,0,0.0,0.04941511154174805
bh_fdr,947,10,1770,False,0,0.0,0.1954173121440272,False,0,0.0,0.5,False,0,0.0,0.05029606819152832
bh_fdr,962,10,1770,False,0,0.0,0.5,False,0,0.0,0.37012482596122726,False,0,0.0,0.02624797821044922
bh_fdr,952,10,1770,False,0,0.0,0.38450440108597744,False,0,0.0,0.5,False,0,0.0,0.04081392288208008
bh_fdr,957,10,1770,False,0,0.0,0.5,False,0,0.0,0.152525873862644,False,0,0.0,0.04166007041931152
bh_fdr,958,10,1770,False,0,0.0,0.38174131889372365,False,0,0.0,0.5,False,0,0.0,0.04079103469848633
bh_fdr,953,10,1770,False,0,0.0,0.24527570324096631,False,0,0.0,0.26833416558245926,False,0,0.0,0.049542903900146484
bh_fdr,956,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0490267276763916
bh_fdr,946,10,1770,False,0,0.0,0.5,False,0,0.0,0.11592591393155006,False,0,0.0,0.06377100944519043
bh_fdr,961,10,1770,False,0,0.0,0.33325454770287377,False,0,0.0,0.5,False,0,0.0,0.040753841400146484
bh_fdr,966,10,1770,False,0,0.0,0.2360772175061243,False,0,0.0,0.5,False,0,0.0,0.02968311309814453
bh_fdr,965,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.032594919204711914
bh_fdr,959,10,1770,False,0,0.0,0.19196635313461585,False,0,0.0,0.5,False,0,0.0,0.047170162200927734
bh_fdr,969,10,1770,False,0,0.0,0.2721760481065728,False,0,0.0,0.20434940841082833,False,0,0.0,0.02618885040283203
bh_fdr,974,10,1770,True,1,0.0005649717514124294,0.016868552328830375,False,0,0.0,0.5,True,1,0.0002824858757062147,0.015046119689941406
bh_fdr,975,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016222000122070312
bh_fdr,973,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.024693965911865234
bh_fdr,976,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0177152156829834
bh_fdr,968,10,1770,False,0,0.0,0.4778493114624972,False,0,0.0,0.5,False,0,0.0,0.0376591682434082
bh_fdr,963,10,1770,False,0,0.0,0.41060089736474265,False,0,0.0,0.5,False,0,0.0,0.051970720291137695
bh_fdr,967,10,1770,False,0,0.0,0.16905209926811204,False,0,0.0,0.1606188441814399,False,0,0.0,0.04381990432739258
bh_fdr,982,10,1770,False,0,0.0,0.5,False,0,0.0,0.3907950082765481,False,0,0.0,0.015228271484375
bh_fdr,978,10,1770,False,0,0.0,0.23085822468104159,False,0,0.0,0.5,False,0,0.0,0.022913217544555664
bh_fdr,964,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.057782888412475586
bh_fdr,977,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02652907371520996
bh_fdr,983,10,1770,False,0,0.0,0.31345205227961875,False,0,0.0,0.4020090952847655,False,0,0.0,0.01784491539001465
bh_fdr,970,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04088115692138672
bh_fdr,971,10,1770,False,0,0.0,0.5,False,0,0.0,0.19590756930523037,False,0,0.0,0.04050898551940918
bh_fdr,979,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02929091453552246
bh_fdr,980,10,1770,False,0,0.0,0.18743981890347805,False,0,0.0,0.5,False,0,0.0,0.03390073776245117
bh_fdr,972,10,1770,False,0,0.0,0.5,False,0,0.0,0.06990573783085322,False,0,0.0,0.050585031509399414
bh_fdr,993,10,1770,False,0,0.0,0.24728466345882047,False,0,0.0,0.15913867107657506,False,0,0.0,0.016191959381103516
bh_fdr,992,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.020849227905273438
bh_fdr,997,10,1770,False,0,0.0,0.16629800789870475,False,0,0.0,0.5,False,0,0.0,0.016741275787353516
bh_fdr,996,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.018572092056274414
bh_fdr,985,10,1770,False,0,0.0,0.5,False,0,0.0,0.054143627029335305,False,0,0.0,0.0372920036315918
bh_fdr,986,10,1770,False,0,0.0,0.5,False,0,0.0,0.24853476234630115,False,0,0.0,0.035115957260131836
bh_fdr,981,10,1770,False,0,0.0,0.5,False,0,0.0,0.25909622782383107,False,0,0.0,0.04540896415710449
bh_fdr,988,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03435707092285156
bh_fdr,989,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03378415107727051
bh_fdr,994,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.019736124831145986,True,1,0.0002824858757062147,0.0286710262298584
bh_fdr,991,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0333251953125
bh_fdr,987,10,1770,False,0,0.0,0.3596162456777007,False,0,0.0,0.5,False,0,0.0,0.04184699058532715
bh_fdr,984,10,1770,False,0,0.0,0.5,False,0,0.0,0.41405021584982954,False,0,0.0,0.0517728328704834
bh_fdr,990,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.048914194107055664
bh_fdr,998,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.04867815730628583,True,1,0.0002824858757062147,0.03737902641296387
bh_fdr,999,10,1770,False,0,0.0,0.3886876236937879,False,0,0.0,0.20295950306608918,False,0,0.0,0.043311119079589844
bh_fdr,995,10,1770,False,0,0.0,0.5,False,0,0.0,0.39984580179764667,False,0,0.0,0.06048393249511719
bh_fdr,0,30,1770,False,0,0.0,0.22632170571245586,False,0,0.0,0.259064883251051,False,0,0.0,0.08391094207763672
bh_fdr,4,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.07806181907653809
bh_fdr,7,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.07916688919067383
bh_fdr,12,30,1770,False,0,0.0,0.5,False,0,0.0,0.12052502735962435,False,0,0.0,0.07439374923706055
bh_fdr,9,30,1770,False,0,0.0,0.5,False,0,0.0,0.2370590923904963,False,0,0.0,0.08229899406433105
bh_fdr,14,30,1770,False,0,0.0,0.5,False,0,0.0,0.42602166480838094,False,0,0.0,0.06752204895019531
bh_fdr,5,30,1770,False,0,0.0,0.11242228293580907,False,0,0.0,0.5,False,0,0.0,0.08851099014282227
bh_fdr,6,30,1770,False,0,0.0,0.5,False,0,0.0,0.08668423404924398,False,0,0.0,0.09012699127197266
bh_fdr,2,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09687495231628418
bh_fdr,3,30,1770,False,0,0.0,0.5,False,0,0.0,0.1251845112792031,False,0,0.0,0.10063695907592773
bh_fdr,10,30,1770,False,0,0.0,0.5,False,0,0.0,0.3541870877838158,False,0,0.0,0.09169173240661621
bh_fdr,13,30,1770,False,0,0.0,0.43019986498342905,False,0,0.0,0.5,False,0,0.0,0.08520889282226562
bh_fdr,15,30,1770,False,0,0.0,0.5,False,0,0.0,0.35987115199636094,False,0,0.0,0.07905387878417969
bh_fdr,1,30,1770,False,0,0.0,0.4453556256467713,False,0,0.0,0.5,False,0,0.0,0.1090250015258789
bh_fdr,8,30,1770,True,2,0.0011299435028248588,0.012119146098354204,False,0,0.0,0.2244636472540792,True,2,0.0005649717514124294,0.10384416580200195
bh_fdr,16,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.07725715637207031
bh_fdr,17,30,1770,False,0,0.0,0.4124742505613699,False,0,0.0,0.19913588587772788,False,0,0.0,0.07981181144714355
bh_fdr,11,30,1770,False,0,0.0,0.2893087251697824,False,0,0.0,0.19337558395181662,False,0,0.0,0.12212395668029785
bh_fdr,18,30,1770,False,0,0.0,0.5,False,0,0.0,0.27723317510208534,False,0,0.0,0.07714605331420898
bh_fdr,25,30,1770,False,0,0.0,0.5,False,0,0.0,0.3381458104258017,False,0,0.0,0.07561111450195312
bh_fdr,19,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09670495986938477
bh_fdr,26,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0814821720123291
bh_fdr,24,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0876162052154541
bh_fdr,27,30,1770,False,0,0.0,0.5,False,0,0.0,0.08553679604417387,False,0,0.0,0.08058905601501465
bh_fdr,29,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.08209586143493652
bh_fdr,20,30,1770,False,0,0.0,0.2062991046190416,False,0,0.0,0.5,False,0,0.0,0.10026907920837402
bh_fdr,23,30,1770,True,1,0.0005649717514124294,0.03515754994118945,False,0,0.0,0.5,True,1,0.0002824858757062147,0.09390497207641602
bh_fdr,30,30,1770,True,1,0.0005649717514124294,0.02021027247594535,False,0,0.0,0.13082736551801227,True,1,0.0002824858757062147,0.08628082275390625
bh_fdr,21,30,1770,False,0,0.0,0.35077493165135043,False,0,0.0,0.5,False,0,0.0,0.10443377494812012
bh_fdr,31,30,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.011020763635803569,True,1,0.0002824858757062147,0.08689093589782715
bh_fdr,28,30,1770,False,0,0.0,0.5,False,0,0.0,0.16304700424833063,False,0,0.0,0.09351086616516113
bh_fdr,32,30,1770,False,0,0.0,0.148101201395749,True,1,0.0005649717514124294,0.022788144563358585,True,1,0.0002824858757062147,0.08758091926574707
bh_fdr,35,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0677492618560791
bh_fdr,22,30,1770,False,0,0.0,0.34428001847853734,False,0,0.0,0.5,False,0,0.0,0.1168220043182373
