method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,200,30,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.7962037962037962,False,0,0.0,1.863743782043457
tfnbs,203,30,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.2887112887112887,False,0,0.0,1.648298978805542
tfnbs,197,30,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.5694305694305695,False,0,0.0,1.9513840675354004
tfnbs,196,30,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.2097902097902098,False,0,0.0,2.03037691116333
tfnbs,201,30,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.37462537462537465,False,0,0.0,1.847700834274292
tfnbs,198,30,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.2787212787212787,False,0,0.0,1.9904887676239014
tfnbs,207,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.6183816183816184,False,0,0.0,1.8039560317993164
tfnbs,199,30,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.2097902097902098,False,0,0.0,2.133234977722168
tfnbs,205,30,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.14685314685314685,False,0,0.0,1.9823880195617676
tfnbs,204,30,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.24975024975024976,False,0,0.0,2.0870001316070557
tfnbs,208,30,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.2997002997002997,False,0,0.0,1.9048817157745361
tfnbs,202,30,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.6543456543456544,False,0,0.0,2.250002861022949
tfnbs,206,30,1770,False,0,0.0,0.7132867132867133,True,5,0.002824858757062147,0.025974025974025976,True,5,0.0014124293785310734,2.0687508583068848
tfnbs,209,30,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.23076923076923078,False,0,0.0,2.274799108505249
tfnbs,211,30,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.33166833166833165,False,0,0.0,2.2190890312194824
tfnbs,210,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.7322677322677322,False,0,0.0,2.436782121658325
tfnbs,214,30,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.7282717282717283,False,0,0.0,2.2645301818847656
tfnbs,212,30,1770,True,3,0.001694915254237288,0.030969030969030968,False,0,0.0,0.967032967032967,True,3,0.000847457627118644,2.359895944595337
tfnbs,218,30,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.9820179820179821,False,0,0.0,2.307217836380005
tfnbs,213,30,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.4125874125874126,False,0,0.0,2.4447367191314697
tfnbs,217,30,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.5984015984015985,False,0,0.0,2.387204170227051
tfnbs,216,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.7582417582417582,False,0,0.0,2.467149257659912
tfnbs,215,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.13886113886113885,False,0,0.0,2.5093610286712646
tfnbs,219,30,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.7712287712287712,False,0,0.0,2.430192232131958
tfnbs,222,30,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.6603396603396603,False,0,0.0,2.2806620597839355
tfnbs,221,30,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.1848151848151848,False,0,0.0,2.397778034210205
tfnbs,220,30,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.46153846153846156,False,0,0.0,2.667124032974243
tfnbs,225,30,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.2677322677322677,False,0,0.0,2.392791748046875
tfnbs,226,30,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.4595404595404595,False,0,0.0,2.387646436691284
tfnbs,223,30,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.17682317682317683,False,0,0.0,2.514415979385376
tfnbs,224,30,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.8641358641358642,False,0,0.0,2.422009229660034
tfnbs,228,30,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.08191808191808192,False,0,0.0,1.9908578395843506
tfnbs,227,30,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.14885114885114886,False,0,0.0,2.3200111389160156
tfnbs,229,30,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.7212787212787213,False,0,0.0,2.1387410163879395
tfnbs,230,30,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.6863136863136863,False,0,0.0,2.260254144668579
tfnbs,233,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.7672327672327672,False,0,0.0,2.1561529636383057
tfnbs,231,30,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.3166833166833167,False,0,0.0,2.5527658462524414
tfnbs,232,30,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.5804195804195804,False,0,0.0,2.5347390174865723
tfnbs,237,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.1888111888111888,False,0,0.0,2.451594829559326
tfnbs,235,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.5444555444555444,False,0,0.0,2.773825168609619
tfnbs,234,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.42157842157842157,False,0,0.0,3.1502368450164795
tfnbs,239,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.965034965034965,False,0,0.0,2.8399009704589844
tfnbs,236,30,1770,False,0,0.0,0.15984015984015984,True,9,0.005084745762711864,0.006993006993006993,True,9,0.002542372881355932,3.2088446617126465
tfnbs,238,30,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.22877122877122877,False,0,0.0,3.0935633182525635
tfnbs,242,30,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.4915084915084915,False,0,0.0,3.004241943359375
tfnbs,241,30,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.38161838161838163,False,0,0.0,3.0492773056030273
tfnbs,243,30,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.8931068931068931,False,0,0.0,3.0093531608581543
tfnbs,240,30,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.7762237762237763,False,0,0.0,3.245145082473755
tfnbs,245,30,1770,False,0,0.0,0.8261738261738262,True,1,0.0005649717514124294,0.04995004995004995,True,1,0.0002824858757062147,3.0900790691375732
tfnbs,244,30,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.41858141858141856,False,0,0.0,3.3228049278259277
tfnbs,247,30,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.9690309690309691,False,0,0.0,2.9451000690460205
tfnbs,246,30,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.25574425574425574,False,0,0.0,3.0678279399871826
tfnbs,250,30,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.07092907092907093,False,0,0.0,2.6157379150390625
tfnbs,248,30,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.7222777222777222,False,0,0.0,3.045133113861084
tfnbs,251,30,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.2757242757242757,False,0,0.0,2.8420300483703613
tfnbs,249,30,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.46853146853146854,False,0,0.0,3.233452081680298
tfnbs,252,30,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.6083916083916084,False,0,0.0,2.7564620971679688
tfnbs,253,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.6063936063936064,False,0,0.0,2.6307101249694824
tfnbs,254,30,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.33966033966033965,False,0,0.0,2.40487003326416
tfnbs,255,30,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.8171828171828172,False,0,0.0,2.432326078414917
tfnbs,257,30,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.26373626373626374,False,0,0.0,2.3649039268493652
tfnbs,256,30,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.5664335664335665,False,0,0.0,2.5656561851501465
tfnbs,258,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.41858141858141856,False,0,0.0,2.4080629348754883
tfnbs,260,30,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.7802197802197802,False,0,0.0,2.429244041442871
tfnbs,261,30,1770,True,1,0.0005649717514124294,0.04395604395604396,False,0,0.0,0.987012987012987,True,1,0.0002824858757062147,2.348926067352295
tfnbs,259,30,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.23976023976023977,False,0,0.0,2.5369319915771484
tfnbs,265,30,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.6813186813186813,False,0,0.0,2.006561756134033
tfnbs,263,30,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.967032967032967,False,0,0.0,2.1770858764648438
tfnbs,264,30,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.15084915084915085,False,0,0.0,2.08670711517334
tfnbs,262,30,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.6423576423576424,False,0,0.0,2.2211129665374756
tfnbs,266,30,1770,False,0,0.0,0.7522477522477522,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,1.612018346786499
tfnbs,267,30,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.5754245754245755,False,0,0.0,1.6922361850738525
tfnbs,271,30,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.6623376623376623,False,0,0.0,1.593346118927002
tfnbs,269,30,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.5754245754245755,False,0,0.0,2.0231850147247314
tfnbs,270,30,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.059940059940059943,False,0,0.0,1.972424030303955
tfnbs,274,30,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.913086913086913,False,0,0.0,1.6403980255126953
tfnbs,268,30,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.3176823176823177,False,0,0.0,2.1107819080352783
tfnbs,273,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.8431568431568431,False,0,0.0,1.8623111248016357
tfnbs,279,30,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.0999000999000999,False,0,0.0,1.4008419513702393
tfnbs,272,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.6223776223776224,False,0,0.0,2.0494167804718018
tfnbs,278,30,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.6653346653346653,False,0,0.0,1.5955898761749268
tfnbs,277,30,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.7532467532467533,False,0,0.0,1.6801199913024902
tfnbs,275,30,1770,False,0,0.0,0.34665334665334663,False,0,0.0,0.4975024975024975,False,0,0.0,1.9218542575836182
tfnbs,276,30,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.9370629370629371,False,0,0.0,1.8669817447662354
tfnbs,282,30,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.5994005994005994,False,0,0.0,1.792367935180664
tfnbs,283,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.4905094905094905,False,0,0.0,1.8567371368408203
tfnbs,280,30,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.2777222777222777,False,0,0.0,1.955444097518921
tfnbs,281,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.1018981018981019,False,0,0.0,2.0475451946258545
tfnbs,284,30,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.5024975024975025,False,0,0.0,2.140066146850586
tfnbs,286,30,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.3086913086913087,False,0,0.0,2.087834119796753
tfnbs,293,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.1108891108891109,False,0,0.0,1.5884921550750732
tfnbs,290,30,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.1028971028971029,False,0,0.0,1.8403759002685547
tfnbs,288,30,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.8621378621378621,False,0,0.0,1.948361873626709
tfnbs,285,30,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.7702297702297702,False,0,0.0,2.4899072647094727
tfnbs,289,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.6133866133866134,False,0,0.0,2.0426740646362305
tfnbs,287,30,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.2217782217782218,False,0,0.0,2.054263114929199
tfnbs,291,30,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.15684315684315683,False,0,0.0,1.997927188873291
tfnbs,296,30,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.22077922077922077,False,0,0.0,1.9057517051696777
tfnbs,292,30,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.8851148851148851,False,0,0.0,2.1301040649414062
tfnbs,295,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.21178821178821178,False,0,0.0,2.1823790073394775
tfnbs,297,30,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.7012987012987013,False,0,0.0,2.42368483543396
tfnbs,298,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.29270729270729273,False,0,0.0,2.3849010467529297
tfnbs,300,30,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.7142857142857143,False,0,0.0,2.3199119567871094
tfnbs,294,30,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.056943056943056944,False,0,0.0,2.79170298576355
tfnbs,299,30,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.06493506493506493,False,0,0.0,2.465649127960205
tfnbs,301,30,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.4325674325674326,False,0,0.0,2.4672770500183105
tfnbs,302,30,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.7262737262737263,False,0,0.0,2.4731600284576416
tfnbs,303,30,1770,False,0,0.0,0.6723276723276723,True,1,0.0005649717514124294,0.04995004995004995,True,1,0.0002824858757062147,2.5253748893737793
tfnbs,308,30,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.6073926073926074,False,0,0.0,2.5600619316101074
tfnbs,306,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.44455544455544455,False,0,0.0,2.6519041061401367
tfnbs,304,30,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.5184815184815185,False,0,0.0,2.887812852859497
tfnbs,310,30,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.6853146853146853,False,0,0.0,2.704681396484375
tfnbs,309,30,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.12787212787212787,False,0,0.0,2.774167060852051
tfnbs,312,30,1770,False,0,0.0,0.9150849150849151,False,0,0.0,0.5584415584415584,False,0,0.0,2.7498607635498047
tfnbs,305,30,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.6523476523476524,False,0,0.0,3.238093137741089
tfnbs,311,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.7442557442557443,False,0,0.0,2.845123052597046
tfnbs,307,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.5854145854145855,False,0,0.0,3.198110818862915
tfnbs,313,30,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.7482517482517482,False,0,0.0,2.889051914215088
tfnbs,314,30,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.2087912087912088,False,0,0.0,2.5675859451293945
tfnbs,318,30,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.6383616383616384,False,0,0.0,2.5306122303009033
tfnbs,315,30,1770,True,11,0.0062146892655367235,0.015984015984015984,False,0,0.0,0.997002997002997,True,11,0.0031073446327683617,2.7234749794006348
tfnbs,317,30,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.14885114885114886,False,0,0.0,2.6696510314941406
tfnbs,316,30,1770,True,1,0.0005649717514124294,0.030969030969030968,False,0,0.0,0.8561438561438561,True,1,0.0002824858757062147,2.769911050796509
tfnbs,319,30,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.12387612387612387,False,0,0.0,2.72153377532959
tfnbs,322,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.7052947052947053,False,0,0.0,1.6002700328826904
tfnbs,320,30,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.9660339660339661,False,0,0.0,2.5239880084991455
tfnbs,321,30,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.08591408591408592,False,0,0.0,2.2701380252838135
tfnbs,326,30,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.6133866133866134,False,0,0.0,1.812222957611084
tfnbs,324,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.44555444555444557,False,0,0.0,1.8309986591339111
tfnbs,323,30,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.7602397602397603,False,0,0.0,2.074923038482666
tfnbs,325,30,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.16683316683316685,False,0,0.0,1.9686038494110107
tfnbs,329,30,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.12387612387612387,False,0,0.0,1.6381008625030518
tfnbs,328,30,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.4005994005994006,False,0,0.0,1.6940929889678955
tfnbs,330,30,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.4165834165834166,False,0,0.0,1.7028698921203613
tfnbs,327,30,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.5264735264735265,False,0,0.0,1.9503400325775146
tfnbs,332,30,1770,False,0,0.0,0.4855144855144855,True,1,0.0005649717514124294,0.03196803196803197,True,1,0.0002824858757062147,1.6909079551696777
tfnbs,335,30,1770,False,0,0.0,0.6573426573426573,False,0,0.0,0.7892107892107892,False,0,0.0,1.5896620750427246
tfnbs,331,30,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.4145854145854146,False,0,0.0,1.884882926940918
tfnbs,334,30,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.7222777222777222,False,0,0.0,1.639388084411621
tfnbs,333,30,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.24275724275724275,False,0,0.0,1.6927411556243896
tfnbs,336,30,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.9330669330669331,True,1,0.0002824858757062147,1.5348680019378662
tfnbs,337,30,1770,False,0,0.0,0.8821178821178821,True,1,0.0005649717514124294,0.017982017982017984,True,1,0.0002824858757062147,1.6692619323730469
tfnbs,338,30,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.14885114885114886,False,0,0.0,1.6175529956817627
tfnbs,341,30,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.9590409590409591,False,0,0.0,1.472663164138794
tfnbs,342,30,1770,False,0,0.0,0.6933066933066933,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,1.5134820938110352
tfnbs,340,30,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.6843156843156843,False,0,0.0,1.5945298671722412
tfnbs,339,30,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.6453546453546454,False,0,0.0,1.8022689819335938
tfnbs,346,30,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.41358641358641357,False,0,0.0,1.6039149761199951
tfnbs,344,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.9150849150849151,False,0,0.0,1.650364875793457
tfnbs,348,30,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.4435564435564436,False,0,0.0,1.4741370677947998
tfnbs,347,30,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.968031968031968,True,1,0.0002824858757062147,1.6641550064086914
tfnbs,345,30,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.4745254745254745,False,0,0.0,1.737950086593628
tfnbs,343,30,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.986013986013986,False,0,0.0,1.8623790740966797
tfnbs,349,30,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.2787212787212787,False,0,0.0,1.4202539920806885
tfnbs,350,30,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.16683316683316685,False,0,0.0,1.2847509384155273
tfnbs,353,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.6183816183816184,False,0,0.0,1.2737908363342285
tfnbs,354,30,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.6533466533466533,False,0,0.0,1.55491304397583
tfnbs,352,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.6013986013986014,False,0,0.0,1.6395928859710693
tfnbs,351,30,1770,False,0,0.0,0.929070929070929,True,1,0.0005649717514124294,0.022977022977022976,True,1,0.0002824858757062147,1.734529972076416
tfnbs,355,30,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.981018981018981,False,0,0.0,1.806969165802002
tfnbs,356,30,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.6323676323676324,False,0,0.0,1.9777889251708984
tfnbs,358,30,1770,False,0,0.0,0.6033966033966034,True,2,0.0011299435028248588,0.022977022977022976,True,2,0.0005649717514124294,1.8629519939422607
tfnbs,359,30,1770,True,5,0.002824858757062147,0.004995004995004995,False,0,0.0,0.942057942057942,True,5,0.0014124293785310734,1.9649510383605957
tfnbs,357,30,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.09490509490509491,False,0,0.0,2.0441040992736816
tfnbs,360,30,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.16483516483516483,False,0,0.0,2.0234389305114746
tfnbs,361,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.1928071928071928,False,0,0.0,2.259453058242798
tfnbs,367,30,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.2007992007992008,False,0,0.0,2.187749147415161
tfnbs,362,30,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.4035964035964036,False,0,0.0,2.446089029312134
tfnbs,364,30,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.15184815184815184,False,0,0.0,2.5371248722076416
tfnbs,369,30,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.2857142857142857,False,0,0.0,2.439364194869995
tfnbs,366,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.6973026973026973,False,0,0.0,2.682767868041992
tfnbs,363,30,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.7532467532467533,False,0,0.0,2.7087297439575195
tfnbs,365,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.5214785214785215,False,0,0.0,2.7423160076141357
tfnbs,368,30,1770,False,0,0.0,0.8631368631368631,True,4,0.0022598870056497176,0.014985014985014986,True,4,0.0011299435028248588,2.627578020095825
tfnbs,370,30,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.7642357642357642,False,0,0.0,2.313549757003784
tfnbs,375,30,1770,False,0,0.0,1.0,False,0,0.0,0.6313686313686314,False,0,0.0,1.484048843383789
tfnbs,373,30,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.6453546453546454,False,0,0.0,1.9662673473358154
tfnbs,372,30,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.9240759240759241,False,0,0.0,2.3515470027923584
tfnbs,374,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.38461538461538464,False,0,0.0,1.999499797821045
tfnbs,377,30,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.6703296703296703,False,0,0.0,1.7381250858306885
