method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,396,30,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.7572427572427572,False,0,0.0,0.8046259880065918
tstat,401,30,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.8431568431568431,False,0,0.0,0.6866970062255859
tstat,405,30,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.7362637362637363,False,0,0.0,0.6899359226226807
tstat,403,30,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.26573426573426573,False,0,0.0,0.7116527557373047
tstat,408,30,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.9310689310689311,False,0,0.0,0.4277350902557373
tstat,409,30,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.4025974025974026,False,0,0.0,0.42990684509277344
tstat,410,30,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.4405594405594406,False,0,0.0,0.40250301361083984
tstat,411,30,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.6243756243756243,False,0,0.0,0.45807695388793945
tstat,413,30,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.14285714285714285,False,0,0.0,0.4471580982208252
tstat,415,30,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.26073926073926074,False,0,0.0,0.42720580101013184
tstat,412,30,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.9020979020979021,False,0,0.0,0.49999380111694336
tstat,416,30,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.6793206793206793,False,0,0.0,0.46312689781188965
tstat,414,30,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.7502497502497503,False,0,0.0,0.5841829776763916
tstat,418,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.12987012987012986,False,0,0.0,0.5151810646057129
tstat,417,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.3676323676323676,False,0,0.0,0.5565171241760254
tstat,419,30,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.6023976023976024,False,0,0.0,0.5602350234985352
tstat,421,30,1770,False,0,0.0,0.5464535464535465,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,0.5823884010314941
tstat,425,30,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.6873126873126874,False,0,0.0,0.5226960182189941
tstat,420,30,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.3786213786213786,False,0,0.0,0.5926389694213867
tstat,422,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.6733266733266733,False,0,0.0,0.5935370922088623
tstat,426,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.48951048951048953,False,0,0.0,0.5584359169006348
tstat,424,30,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.5304695304695305,False,0,0.0,0.6595098972320557
tstat,423,30,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.2997002997002997,False,0,0.0,0.6971430778503418
tstat,432,30,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.8441558441558441,False,0,0.0,0.40131402015686035
tstat,429,30,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.974025974025974,False,0,0.0,0.44374608993530273
tstat,430,30,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.4275724275724276,False,0,0.0,0.4738609790802002
tstat,434,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.37662337662337664,False,0,0.0,0.355679988861084
tstat,433,30,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.34665334665334663,False,0,0.0,0.47783517837524414
tstat,435,30,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.44255744255744256,True,1,0.0002824858757062147,0.43073081970214844
tstat,427,30,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.2977022977022977,False,0,0.0,0.6813218593597412
tstat,431,30,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.27972027972027974,False,0,0.0,0.5749678611755371
tstat,436,30,1770,False,0,0.0,0.5004995004995005,True,1,0.0005649717514124294,0.04895104895104895,True,1,0.0002824858757062147,0.4726290702819824
tstat,428,30,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.8251748251748252,False,0,0.0,0.7323682308197021
tstat,438,30,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.1048951048951049,False,0,0.0,0.4173130989074707
tstat,437,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.5094905094905094,False,0,0.0,0.4873337745666504
tstat,440,30,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.5154845154845155,False,0,0.0,0.5331220626831055
tstat,441,30,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.3156843156843157,False,0,0.0,0.5017421245574951
tstat,443,30,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.24875124875124874,False,0,0.0,0.37363195419311523
tstat,447,30,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.978021978021978,False,0,0.0,0.36210203170776367
tstat,439,30,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.8631368631368631,False,0,0.0,0.6254012584686279
tstat,446,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.1798201798201798,False,0,0.0,0.46135711669921875
tstat,444,30,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.22777222777222778,False,0,0.0,0.5107100009918213
tstat,442,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.5244755244755245,False,0,0.0,0.5525050163269043
tstat,445,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.13486513486513488,False,0,0.0,0.5396890640258789
tstat,448,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.6543456543456544,False,0,0.0,0.4924330711364746
tstat,450,30,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.5544455544455544,False,0,0.0,0.473006010055542
tstat,451,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.5864135864135864,False,0,0.0,0.4675610065460205
tstat,449,30,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.7252747252747253,False,0,0.0,0.5356099605560303
tstat,454,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.919080919080919,False,0,0.0,0.4618561267852783
tstat,456,30,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.11488511488511488,False,0,0.0,0.44503188133239746
tstat,452,30,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.4565434565434565,False,0,0.0,0.5507180690765381
tstat,458,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.8171828171828172,False,0,0.0,0.38571596145629883
tstat,455,30,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.6993006993006993,False,0,0.0,0.5040671825408936
tstat,459,30,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.6403596403596403,False,0,0.0,0.39103102684020996
tstat,457,30,1770,True,1,0.0005649717514124294,0.001998001998001998,True,1,0.0005649717514124294,0.029970029970029972,True,2,0.0005649717514124294,0.4009437561035156
tstat,460,30,1770,False,0,0.0,0.8741258741258742,True,1,0.0005649717514124294,0.04195804195804196,True,1,0.0002824858757062147,0.3886268138885498
tstat,461,30,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.932067932067932,False,0,0.0,0.46018409729003906
tstat,463,30,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.47952047952047955,False,0,0.0,0.4456498622894287
tstat,465,30,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.9120879120879121,False,0,0.0,0.42252087593078613
tstat,464,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.25574425574425574,False,0,0.0,0.4744839668273926
tstat,462,30,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.4115884115884116,False,0,0.0,0.5406978130340576
tstat,453,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.6413586413586414,False,0,0.0,0.949225902557373
tstat,477,30,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.7182817182817183,False,0,0.0,0.5540127754211426
tstat,466,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.2897102897102897,False,0,0.0,0.7910897731781006
tstat,472,30,1770,True,1,0.0005649717514124294,0.04295704295704296,False,0,0.0,0.3886113886113886,True,1,0.0002824858757062147,0.6090731620788574
tstat,468,30,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.6703296703296703,False,0,0.0,0.701146125793457
tstat,471,30,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.17882117882117882,False,0,0.0,0.6375300884246826
tstat,470,30,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.14185814185814186,False,0,0.0,0.6490199565887451
tstat,469,30,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.8181818181818182,False,0,0.0,0.7554280757904053
tstat,474,30,1770,False,0,0.0,0.7992007992007992,True,1,0.0005649717514124294,0.01098901098901099,True,1,0.0002824858757062147,0.7078478336334229
tstat,475,30,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.8021978021978022,False,0,0.0,0.724600076675415
tstat,467,30,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.8181818181818182,False,0,0.0,0.8884849548339844
tstat,478,30,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.7522477522477522,False,0,0.0,0.607935905456543
tstat,480,30,1770,True,1,0.0005649717514124294,0.000999000999000999,False,0,0.0,0.35864135864135865,True,1,0.0002824858757062147,0.5941152572631836
tstat,481,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.5364635364635365,False,0,0.0,0.559877872467041
tstat,476,30,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.1838161838161838,False,0,0.0,0.8322029113769531
tstat,479,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.7192807192807192,False,0,0.0,0.6992089748382568
tstat,483,30,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.7742257742257742,False,0,0.0,0.537543773651123
tstat,482,30,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.7142857142857143,False,0,0.0,0.6744301319122314
tstat,473,30,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.34465534465534464,False,0,0.0,0.9729869365692139
tstat,485,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.936063936063936,False,0,0.0,0.4597890377044678
tstat,487,30,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.6193806193806194,False,0,0.0,0.5284349918365479
tstat,488,30,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.7382617382617382,False,0,0.0,0.5376219749450684
tstat,492,30,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.5054945054945055,False,0,0.0,0.4145851135253906
tstat,486,30,1770,True,1,0.0005649717514124294,0.016983016983016984,False,0,0.0,0.4035964035964036,True,1,0.0002824858757062147,0.571058988571167
tstat,489,30,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.7072927072927073,False,0,0.0,0.5638279914855957
tstat,490,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.3756243756243756,False,0,0.0,0.48482298851013184
tstat,491,30,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.14685314685314685,False,0,0.0,0.4696998596191406
tstat,484,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.9090909090909091,False,0,0.0,0.6080501079559326
tstat,493,30,1770,True,1,0.0005649717514124294,0.004995004995004995,False,0,0.0,0.34865134865134867,True,1,0.0002824858757062147,0.4510982036590576
tstat,494,30,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.37162837162837165,False,0,0.0,0.46194982528686523
tstat,496,30,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.5214785214785215,False,0,0.0,0.4651801586151123
tstat,500,30,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.6093906093906094,False,0,0.0,0.341874361038208
tstat,497,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.34565434565434566,False,0,0.0,0.42595386505126953
tstat,495,30,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.5064935064935064,False,0,0.0,0.49523496627807617
tstat,499,30,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.41858141858141856,False,0,0.0,0.3645439147949219
tstat,498,30,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.17682317682317683,False,0,0.0,0.44875407218933105
tstat,501,30,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.6433566433566433,False,0,0.0,0.46892380714416504
tstat,503,30,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.935064935064935,False,0,0.0,0.3807229995727539
tstat,502,30,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.2897102897102897,False,0,0.0,0.49492788314819336
tstat,504,30,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.5394605394605395,False,0,0.0,0.45919299125671387
tstat,509,30,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.1968031968031968,False,0,0.0,0.45619773864746094
tstat,506,30,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.08391608391608392,False,0,0.0,0.4746527671813965
tstat,507,30,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.4405594405594406,False,0,0.0,0.49460625648498535
tstat,508,30,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.906093906093906,False,0,0.0,0.5002598762512207
tstat,516,30,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.7422577422577422,False,0,0.0,0.3851778507232666
tstat,505,30,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.3036963036963037,False,0,0.0,0.5395889282226562
tstat,510,30,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.11588411588411589,False,0,0.0,0.5093643665313721
tstat,512,30,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7692307692307693,False,0,0.0,0.4709358215332031
tstat,515,30,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.18181818181818182,False,0,0.0,0.4501612186431885
tstat,514,30,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.9430569430569431,False,0,0.0,0.4657018184661865
tstat,517,30,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.5954045954045954,False,0,0.0,0.4974019527435303
tstat,511,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.08591408591408592,False,0,0.0,0.5990469455718994
tstat,513,30,1770,False,0,0.0,0.8661338661338661,False,0,0.0,0.6723276723276723,False,0,0.0,0.5236139297485352
tstat,519,30,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.23476523476523475,False,0,0.0,0.41886210441589355
tstat,520,30,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.8481518481518482,False,0,0.0,0.39121294021606445
tstat,518,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.19880119880119881,False,0,0.0,0.5530202388763428
tstat,527,30,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.9590409590409591,False,0,0.0,0.35497379302978516
tstat,522,30,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.08491508491508491,False,0,0.0,0.42863893508911133
tstat,528,30,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.6393606393606394,False,0,0.0,0.3485679626464844
tstat,524,30,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.8281718281718282,False,0,0.0,0.36594414710998535
tstat,521,30,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.7912087912087912,False,0,0.0,0.49313902854919434
tstat,523,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.6663336663336663,False,0,0.0,0.43630075454711914
tstat,529,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.8991008991008991,False,0,0.0,0.3913002014160156
tstat,530,30,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.5144855144855145,False,0,0.0,0.3839139938354492
tstat,526,30,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.7302697302697303,False,0,0.0,0.4273507595062256
tstat,525,30,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.6893106893106893,False,0,0.0,0.4311978816986084
tstat,531,30,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.6813186813186813,False,0,0.0,0.45427823066711426
tstat,534,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.6763236763236763,False,0,0.0,0.4117739200592041
tstat,532,30,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.29270729270729273,False,0,0.0,0.5009839534759521
tstat,536,30,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.8661338661338661,False,0,0.0,0.3973250389099121
tstat,533,30,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.21178821178821178,False,0,0.0,0.5279428958892822
tstat,537,30,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.8841158841158842,False,0,0.0,0.48932695388793945
tstat,535,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.9310689310689311,False,0,0.0,0.6163349151611328
tstat,542,30,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.35264735264735264,False,0,0.0,0.40795397758483887
tstat,540,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.5484515484515484,False,0,0.0,0.42333006858825684
tstat,539,30,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.37362637362637363,False,0,0.0,0.43753600120544434
tstat,544,30,1770,True,1,0.0005649717514124294,0.026973026973026972,False,0,0.0,0.6103896103896104,True,1,0.0002824858757062147,0.4652841091156006
tstat,541,30,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.9200799200799201,False,0,0.0,0.5524179935455322
tstat,548,30,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.10789210789210789,False,0,0.0,0.4962019920349121
tstat,547,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.20279720279720279,False,0,0.0,0.49401307106018066
tstat,543,30,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.26673326673326675,False,0,0.0,0.565687894821167
tstat,545,30,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.7862137862137862,False,0,0.0,0.5360720157623291
tstat,538,30,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.4045954045954046,False,0,0.0,0.7063298225402832
tstat,546,30,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.4595404595404595,False,0,0.0,0.6013669967651367
tstat,550,30,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.4985014985014985,False,0,0.0,0.4853529930114746
tstat,552,30,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.8921078921078921,False,0,0.0,0.49067187309265137
tstat,553,30,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.961038961038961,False,0,0.0,0.4543330669403076
tstat,549,30,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.26973026973026976,False,0,0.0,0.5637259483337402
tstat,551,30,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.5644355644355644,False,0,0.0,0.5961432456970215
tstat,554,30,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.8951048951048951,False,0,0.0,0.4734921455383301
tstat,558,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.5584415584415584,False,0,0.0,0.38204312324523926
tstat,557,30,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.6233766233766234,False,0,0.0,0.4779500961303711
tstat,556,30,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.6713286713286714,False,0,0.0,0.49657702445983887
tstat,555,30,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.09490509490509491,False,0,0.0,0.5230000019073486
tstat,563,30,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.15184815184815184,False,0,0.0,0.36710691452026367
tstat,564,30,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.3516483516483517,False,0,0.0,0.41901588439941406
tstat,559,30,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.6213786213786214,False,0,0.0,0.5242280960083008
tstat,561,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.7132867132867133,False,0,0.0,0.5061540603637695
tstat,566,30,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.5074925074925075,False,0,0.0,0.450206995010376
tstat,568,30,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.7772227772227772,False,0,0.0,0.40623998641967773
tstat,567,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.4905094905094905,False,0,0.0,0.4524068832397461
tstat,560,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.9690309690309691,False,0,0.0,0.5651540756225586
tstat,565,30,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.31368631368631367,False,0,0.0,0.6160018444061279
tstat,562,30,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.7262737262737263,False,0,0.0,0.6825740337371826
tstat,575,30,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.36363636363636365,False,0,0.0,0.4667801856994629
tstat,570,30,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.9000999000999002,False,0,0.0,0.5935537815093994
tstat,569,30,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.2707292707292707,False,0,0.0,0.6420862674713135
tstat,572,30,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.34865134865134867,False,0,0.0,0.606130838394165
tstat,571,30,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.3116883116883117,False,0,0.0,0.6253502368927002
tstat,573,30,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.24475524475524477,False,0,0.0,0.6288118362426758
tstat,574,30,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.34765234765234765,False,0,0.0,0.5767779350280762
tstat,578,30,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.3906093906093906,False,0,0.0,0.4865138530731201
