method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,192,30,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.4275724275724276,False,0,0.0,1.0613970756530762
nbs_intensity,193,30,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.22977022977022976,False,0,0.0,0.9527308940887451
nbs_intensity,188,30,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.4875124875124875,False,0,0.0,1.1864981651306152
nbs_intensity,195,30,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.8241758241758241,False,0,0.0,0.9603593349456787
nbs_intensity,198,30,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.2047952047952048,False,0,0.0,0.9253377914428711
nbs_intensity,187,30,1770,True,83,0.04689265536723164,0.026973026973026972,False,0,0.0,0.973026973026973,True,83,0.02344632768361582,1.3350639343261719
nbs_intensity,199,30,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.2807192807192807,False,0,0.0,0.9603738784790039
nbs_intensity,201,30,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.37462537462537465,False,0,0.0,0.8531241416931152
nbs_intensity,197,30,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.8681318681318682,False,0,0.0,1.0909149646759033
nbs_intensity,196,30,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.1938061938061938,False,0,0.0,1.219513177871704
nbs_intensity,200,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.5164835164835165,False,0,0.0,1.3192861080169678
nbs_intensity,202,30,1770,True,79,0.04463276836158192,0.04995004995004995,False,0,0.0,0.8151848151848152,True,79,0.02231638418079096,1.3329391479492188
nbs_intensity,203,30,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.3926073926073926,False,0,0.0,1.289888858795166
nbs_intensity,204,30,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.058941058941058944,False,0,0.0,1.2284739017486572
nbs_intensity,212,30,1770,True,94,0.05310734463276836,0.01998001998001998,False,0,0.0,0.9590409590409591,True,94,0.02655367231638418,1.3384990692138672
nbs_intensity,210,30,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.7182817182817183,False,0,0.0,1.3864350318908691
nbs_intensity,205,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.06593406593406594,False,0,0.0,1.4711370468139648
nbs_intensity,206,30,1770,False,0,0.0,0.7962037962037962,True,103,0.05819209039548023,0.005994005994005994,True,103,0.029096045197740113,1.461956262588501
nbs_intensity,213,30,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.2137862137862138,False,0,0.0,1.325261116027832
nbs_intensity,209,30,1770,False,0,0.0,0.9110889110889111,True,81,0.04576271186440678,0.03296703296703297,True,81,0.02288135593220339,1.4680910110473633
nbs_intensity,207,30,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.3926073926073926,False,0,0.0,1.4941258430480957
nbs_intensity,208,30,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.3436563436563437,False,0,0.0,1.4942452907562256
nbs_intensity,215,30,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.07892107892107893,False,0,0.0,1.38850998878479
nbs_intensity,211,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.4985014985014985,False,0,0.0,1.5772149562835693
nbs_intensity,214,30,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.6263736263736264,False,0,0.0,1.500460147857666
nbs_intensity,218,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.942057942057942,False,0,0.0,1.2847800254821777
nbs_intensity,217,30,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.5264735264735265,False,0,0.0,1.4334678649902344
nbs_intensity,216,30,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.8501498501498501,False,0,0.0,1.4667088985443115
nbs_intensity,219,30,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.4485514485514486,False,0,0.0,1.3376970291137695
nbs_intensity,220,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.5014985014985015,False,0,0.0,1.1503660678863525
nbs_intensity,221,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.2127872127872128,False,0,0.0,1.0620241165161133
nbs_intensity,222,30,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.6033966033966034,False,0,0.0,1.1252341270446777
nbs_intensity,225,30,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.4085914085914086,False,0,0.0,1.075212001800537
nbs_intensity,224,30,1770,True,95,0.05367231638418079,0.013986013986013986,False,0,0.0,0.8761238761238761,True,95,0.026836158192090395,1.1480801105499268
nbs_intensity,227,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.12087912087912088,False,0,0.0,1.231783151626587
nbs_intensity,229,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.5314685314685315,False,0,0.0,1.2776410579681396
nbs_intensity,223,30,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.11888111888111888,False,0,0.0,1.383167028427124
nbs_intensity,228,30,1770,False,0,0.0,0.31368631368631367,False,0,0.0,0.12287712287712288,False,0,0.0,1.3019120693206787
nbs_intensity,233,30,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.7642357642357642,False,0,0.0,1.1520860195159912
nbs_intensity,226,30,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.22077922077922077,False,0,0.0,1.3725309371948242
nbs_intensity,230,30,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.6423576423576424,False,0,0.0,1.3492672443389893
nbs_intensity,231,30,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.22677322677322678,False,0,0.0,1.279892921447754
nbs_intensity,235,30,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.6663336663336663,False,0,0.0,1.2122581005096436
nbs_intensity,236,30,1770,False,0,0.0,0.17082917082917082,True,93,0.05254237288135593,0.024975024975024976,True,93,0.026271186440677965,1.2051992416381836
nbs_intensity,234,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.7982017982017982,False,0,0.0,1.2332680225372314
nbs_intensity,232,30,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.34265734265734266,False,0,0.0,1.3610827922821045
nbs_intensity,237,30,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.16583416583416583,False,0,0.0,1.2408971786499023
nbs_intensity,238,30,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.3386613386613387,False,0,0.0,1.4121851921081543
nbs_intensity,239,30,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.9920079920079921,False,0,0.0,1.4026849269866943
nbs_intensity,240,30,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.7472527472527473,False,0,0.0,1.3873200416564941
nbs_intensity,241,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.16883116883116883,False,0,0.0,1.3834290504455566
nbs_intensity,242,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.6163836163836164,False,0,0.0,1.4328441619873047
nbs_intensity,243,30,1770,True,84,0.04745762711864407,0.04595404595404595,False,0,0.0,0.8961038961038961,True,84,0.023728813559322035,1.380068063735962
nbs_intensity,244,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.26173826173826176,False,0,0.0,1.3570590019226074
nbs_intensity,246,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.6233766233766234,False,0,0.0,1.3760261535644531
nbs_intensity,245,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.17782217782217782,False,0,0.0,1.3885829448699951
nbs_intensity,248,30,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.34765234765234765,False,0,0.0,1.3574678897857666
nbs_intensity,247,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.974025974025974,False,0,0.0,1.3894619941711426
nbs_intensity,249,30,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.4775224775224775,False,0,0.0,1.397960901260376
nbs_intensity,250,30,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.1038961038961039,False,0,0.0,1.390491247177124
nbs_intensity,252,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.3096903096903097,False,0,0.0,1.348252296447754
nbs_intensity,253,30,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.4805194805194805,False,0,0.0,1.4055750370025635
nbs_intensity,251,30,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.1888111888111888,False,0,0.0,1.4233119487762451
nbs_intensity,254,30,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.7942057942057942,False,0,0.0,1.378450870513916
nbs_intensity,255,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.6893106893106893,False,0,0.0,1.3445210456848145
nbs_intensity,257,30,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.25374625374625376,False,0,0.0,1.399224042892456
nbs_intensity,258,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.6573426573426573,False,0,0.0,1.3575489521026611
nbs_intensity,256,30,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.6473526473526473,False,0,0.0,1.4430420398712158
nbs_intensity,259,30,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.2057942057942058,False,0,0.0,1.3942821025848389
nbs_intensity,260,30,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.42157842157842157,False,0,0.0,1.4191980361938477
nbs_intensity,261,30,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.997002997002997,False,0,0.0,1.3779242038726807
nbs_intensity,263,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.9530469530469531,False,0,0.0,1.3338019847869873
nbs_intensity,262,30,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.5564435564435565,False,0,0.0,1.3778727054595947
nbs_intensity,264,30,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.2647352647352647,False,0,0.0,1.4104881286621094
nbs_intensity,265,30,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.41858141858141856,False,0,0.0,1.4188132286071777
nbs_intensity,266,30,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.4945054945054945,False,0,0.0,1.4172191619873047
nbs_intensity,267,30,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.4245754245754246,False,0,0.0,1.418832778930664
nbs_intensity,269,30,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.38461538461538464,False,0,0.0,1.412950038909912
nbs_intensity,268,30,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.25774225774225773,False,0,0.0,1.4370579719543457
nbs_intensity,270,30,1770,False,0,0.0,0.996003996003996,True,94,0.05310734463276836,0.00999000999000999,True,94,0.02655367231638418,1.3714008331298828
nbs_intensity,271,30,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.6613386613386614,False,0,0.0,1.4300696849822998
nbs_intensity,272,30,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.5124875124875125,False,0,0.0,1.435147762298584
nbs_intensity,273,30,1770,True,85,0.0480225988700565,0.029970029970029972,False,0,0.0,0.8841158841158842,True,85,0.02401129943502825,1.3901028633117676
nbs_intensity,274,30,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.8081918081918081,False,0,0.0,1.4208259582519531
nbs_intensity,275,30,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.6813186813186813,False,0,0.0,1.4190151691436768
nbs_intensity,276,30,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.9340659340659341,False,0,0.0,1.4104793071746826
nbs_intensity,277,30,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.5904095904095904,False,0,0.0,1.4196560382843018
nbs_intensity,278,30,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.952047952047952,False,0,0.0,1.4616320133209229
nbs_intensity,279,30,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.2867132867132867,False,0,0.0,1.4343700408935547
nbs_intensity,281,30,1770,False,0,0.0,0.36063936063936064,True,83,0.04689265536723164,0.025974025974025976,True,83,0.02344632768361582,1.4077517986297607
nbs_intensity,284,30,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.4205794205794206,False,0,0.0,1.3307902812957764
nbs_intensity,280,30,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.7352647352647352,False,0,0.0,1.4708287715911865
nbs_intensity,282,30,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.7292707292707292,False,0,0.0,1.4201347827911377
nbs_intensity,283,30,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.4805194805194805,False,0,0.0,1.461810827255249
nbs_intensity,285,30,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.5424575424575424,False,0,0.0,1.3935039043426514
nbs_intensity,288,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.985014985014985,False,0,0.0,1.3984451293945312
nbs_intensity,286,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.32867132867132864,False,0,0.0,1.4459409713745117
nbs_intensity,287,30,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.5084915084915085,False,0,0.0,1.4441261291503906
nbs_intensity,289,30,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.5124875124875125,False,0,0.0,1.4179809093475342
nbs_intensity,290,30,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.2857142857142857,False,0,0.0,1.4329230785369873
nbs_intensity,291,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.17582417582417584,False,0,0.0,1.4169237613677979
nbs_intensity,293,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.09490509490509491,False,0,0.0,1.3870139122009277
nbs_intensity,294,30,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.07492507492507493,False,0,0.0,1.4239139556884766
nbs_intensity,292,30,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.8011988011988012,False,0,0.0,1.4548518657684326
nbs_intensity,295,30,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.11288711288711288,False,0,0.0,1.396181583404541
nbs_intensity,297,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.7342657342657343,False,0,0.0,1.383296012878418
nbs_intensity,296,30,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.7292707292707292,False,0,0.0,1.4215219020843506
nbs_intensity,299,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.1018981018981019,False,0,0.0,1.3706018924713135
nbs_intensity,300,30,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.7012987012987013,False,0,0.0,1.3825042247772217
nbs_intensity,298,30,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.32667332667332666,False,0,0.0,1.4468438625335693
nbs_intensity,301,30,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.4045954045954046,False,0,0.0,1.3636679649353027
nbs_intensity,302,30,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.6363636363636364,False,0,0.0,1.3860399723052979
nbs_intensity,303,30,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.5154845154845155,False,0,0.0,1.3916852474212646
nbs_intensity,305,30,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.5624375624375625,False,0,0.0,1.3689789772033691
nbs_intensity,304,30,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.8191808191808192,False,0,0.0,1.4424540996551514
nbs_intensity,307,30,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.5754245754245755,False,0,0.0,1.3760371208190918
nbs_intensity,306,30,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.22277722277722278,False,0,0.0,1.4399499893188477
nbs_intensity,308,30,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.7502497502497503,False,0,0.0,1.4039230346679688
nbs_intensity,309,30,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.16583416583416583,False,0,0.0,1.3945229053497314
nbs_intensity,310,30,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.6443556443556444,False,0,0.0,1.3889737129211426
nbs_intensity,311,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.6023976023976024,False,0,0.0,1.411816120147705
nbs_intensity,312,30,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.26073926073926074,False,0,0.0,1.4112601280212402
nbs_intensity,313,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.8081918081918081,False,0,0.0,1.387782096862793
nbs_intensity,314,30,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.15484515484515485,False,0,0.0,1.3884429931640625
nbs_intensity,316,30,1770,True,89,0.05028248587570622,0.024975024975024976,False,0,0.0,0.8131868131868132,True,89,0.02514124293785311,1.3808879852294922
nbs_intensity,315,30,1770,True,136,0.0768361581920904,0.003996003996003996,False,0,0.0,0.9790209790209791,True,136,0.0384180790960452,1.4244589805603027
nbs_intensity,317,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.2867132867132867,False,0,0.0,1.3964078426361084
nbs_intensity,318,30,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.6173826173826173,False,0,0.0,1.4069859981536865
nbs_intensity,319,30,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.20279720279720279,False,0,0.0,1.432960033416748
nbs_intensity,320,30,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.977022977022977,False,0,0.0,1.3774359226226807
nbs_intensity,321,30,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.3776223776223776,False,0,0.0,1.3778328895568848
nbs_intensity,322,30,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.6833166833166833,False,0,0.0,1.381944179534912
nbs_intensity,323,30,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.6983016983016983,False,0,0.0,1.3710861206054688
nbs_intensity,324,30,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.35864135864135865,False,0,0.0,1.3993279933929443
nbs_intensity,325,30,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.18981018981018982,False,0,0.0,1.3989131450653076
nbs_intensity,326,30,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.6593406593406593,False,0,0.0,1.418414831161499
nbs_intensity,327,30,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.24475524475524477,False,0,0.0,1.4256000518798828
nbs_intensity,328,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.11488511488511488,False,0,0.0,1.4088540077209473
nbs_intensity,329,30,1770,False,0,0.0,0.949050949050949,True,80,0.04519774011299435,0.04595404595404595,True,80,0.022598870056497175,1.408508062362671
nbs_intensity,330,30,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.4745254745254745,False,0,0.0,1.4097819328308105
nbs_intensity,331,30,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.45554445554445555,False,0,0.0,1.417086124420166
nbs_intensity,332,30,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.1958041958041958,False,0,0.0,1.4171969890594482
nbs_intensity,334,30,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.9090909090909091,False,0,0.0,1.389557123184204
nbs_intensity,333,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.4015984015984016,False,0,0.0,1.420997142791748
nbs_intensity,335,30,1770,False,0,0.0,0.4355644355644356,False,0,0.0,0.42157842157842157,False,0,0.0,1.4117708206176758
nbs_intensity,337,30,1770,False,0,0.0,0.7722277722277723,False,0,0.0,0.06693306693306693,False,0,0.0,1.3787860870361328
nbs_intensity,336,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.8421578421578422,False,0,0.0,1.4292716979980469
nbs_intensity,338,30,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.2137862137862138,False,0,0.0,1.3772339820861816
nbs_intensity,339,30,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.6523476523476524,False,0,0.0,1.425544023513794
nbs_intensity,340,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.7122877122877123,False,0,0.0,1.3715100288391113
nbs_intensity,341,30,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.906093906093906,False,0,0.0,1.4025180339813232
nbs_intensity,342,30,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.44955044955044954,False,0,0.0,1.3995237350463867
nbs_intensity,343,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.973026973026973,False,0,0.0,1.4153780937194824
nbs_intensity,344,30,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.935064935064935,False,0,0.0,1.4029550552368164
nbs_intensity,345,30,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.3066933066933067,False,0,0.0,1.384533166885376
nbs_intensity,346,30,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.6233766233766234,False,0,0.0,1.4067962169647217
nbs_intensity,348,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.2857142857142857,False,0,0.0,1.4217360019683838
nbs_intensity,347,30,1770,True,84,0.04745762711864407,0.030969030969030968,False,0,0.0,0.8401598401598401,True,84,0.023728813559322035,1.4482641220092773
nbs_intensity,349,30,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.32167832167832167,False,0,0.0,1.421509027481079
nbs_intensity,350,30,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.5974025974025974,False,0,0.0,1.4118890762329102
