method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,112,30,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.6163836163836164,False,0,0.0,3.241982936859131
ni_tfnbs,113,30,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.4645354645354645,False,0,0.0,3.358798027038574
ni_tfnbs,115,30,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.945054945054945,False,0,0.0,3.1834113597869873
ni_tfnbs,114,30,1770,False,0,0.0,0.9150849150849151,True,1,0.0005649717514124294,0.02097902097902098,True,1,0.0002824858757062147,4.41230583190918
ni_tfnbs,116,30,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.8821178821178821,False,0,0.0,4.219888210296631
ni_tfnbs,117,30,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.4515484515484515,False,0,0.0,4.192940950393677
ni_tfnbs,120,30,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.5844155844155844,False,0,0.0,4.071171998977661
ni_tfnbs,118,30,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.7722277722277723,False,0,0.0,4.664376735687256
ni_tfnbs,126,30,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.7532467532467533,False,0,0.0,3.681934118270874
ni_tfnbs,121,30,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.6973026973026973,False,0,0.0,4.235054969787598
ni_tfnbs,125,30,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.9590409590409591,False,0,0.0,3.7563998699188232
ni_tfnbs,119,30,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.7852147852147852,False,0,0.0,4.8209228515625
ni_tfnbs,123,30,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.18681318681318682,False,0,0.0,4.310326814651489
ni_tfnbs,124,30,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.21678321678321677,False,0,0.0,4.204716920852661
ni_tfnbs,128,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.3926073926073926,False,0,0.0,4.080726861953735
ni_tfnbs,122,30,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.7062937062937062,False,0,0.0,4.384074926376343
ni_tfnbs,127,30,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.5454545454545454,False,0,0.0,4.285880088806152
ni_tfnbs,129,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.4025974025974026,False,0,0.0,3.6358981132507324
ni_tfnbs,130,30,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.8471528471528471,False,0,0.0,3.6407508850097656
ni_tfnbs,131,30,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.8101898101898102,False,0,0.0,3.6899142265319824
ni_tfnbs,132,30,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.9630369630369631,False,0,0.0,3.4555349349975586
ni_tfnbs,134,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.4065934065934066,False,0,0.0,2.489245891571045
ni_tfnbs,133,30,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.8501498501498501,False,0,0.0,2.9070470333099365
ni_tfnbs,135,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.36063936063936064,False,0,0.0,2.8460330963134766
ni_tfnbs,136,30,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.25674325674325676,False,0,0.0,3.0880229473114014
ni_tfnbs,137,30,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.5174825174825175,False,0,0.0,4.194636821746826
ni_tfnbs,142,30,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.935064935064935,False,0,0.0,3.844649076461792
ni_tfnbs,140,30,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.6893106893106893,False,0,0.0,4.219475984573364
ni_tfnbs,139,30,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.18281718281718282,False,0,0.0,4.369090795516968
ni_tfnbs,141,30,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.5474525474525475,False,0,0.0,4.321943044662476
ni_tfnbs,144,30,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.5504495504495505,False,0,0.0,4.422907114028931
ni_tfnbs,147,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.6923076923076923,False,0,0.0,4.464250087738037
ni_tfnbs,143,30,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.991008991008991,False,0,0.0,4.826179027557373
ni_tfnbs,148,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.6713286713286714,False,0,0.0,4.479177951812744
ni_tfnbs,138,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.3246753246753247,False,0,0.0,5.536983966827393
ni_tfnbs,145,30,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.5394605394605395,False,0,0.0,5.036592960357666
ni_tfnbs,150,30,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.26573426573426573,False,0,0.0,4.559593915939331
ni_tfnbs,149,30,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.43956043956043955,False,0,0.0,4.735816240310669
ni_tfnbs,151,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.13686313686313686,False,0,0.0,4.403259038925171
ni_tfnbs,153,30,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.14285714285714285,False,0,0.0,4.044450998306274
ni_tfnbs,152,30,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.26973026973026976,False,0,0.0,4.125025987625122
ni_tfnbs,146,30,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.23376623376623376,False,0,0.0,5.25578498840332
ni_tfnbs,154,30,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.6153846153846154,False,0,0.0,3.444887161254883
ni_tfnbs,155,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.47352647352647353,False,0,0.0,3.9000160694122314
ni_tfnbs,157,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.5464535464535465,False,0,0.0,3.8668601512908936
ni_tfnbs,156,30,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.6983016983016983,False,0,0.0,4.022815942764282
ni_tfnbs,158,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.5644355644355644,False,0,0.0,4.124768018722534
ni_tfnbs,159,30,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.6863136863136863,False,0,0.0,4.179906129837036
ni_tfnbs,160,30,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.1068931068931069,False,0,0.0,4.183840036392212
ni_tfnbs,161,30,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.9080919080919081,False,0,0.0,4.440349340438843
ni_tfnbs,162,30,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.25674325674325676,False,0,0.0,5.040523052215576
ni_tfnbs,163,30,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.6553446553446554,False,0,0.0,5.1994616985321045
ni_tfnbs,167,30,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.9250749250749251,False,0,0.0,4.89201807975769
ni_tfnbs,164,30,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.949050949050949,False,0,0.0,5.538924932479858
ni_tfnbs,169,30,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.7562437562437563,False,0,0.0,5.12188196182251
ni_tfnbs,170,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.6153846153846154,False,0,0.0,5.0598320960998535
ni_tfnbs,168,30,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.9040959040959041,False,0,0.0,5.122276067733765
ni_tfnbs,165,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.1018981018981019,False,0,0.0,5.6629393100738525
ni_tfnbs,172,30,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.8051948051948052,False,0,0.0,5.0371479988098145
ni_tfnbs,166,30,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.7422577422577422,False,0,0.0,5.422641277313232
ni_tfnbs,171,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.23576423576423577,False,0,0.0,5.328270196914673
ni_tfnbs,173,30,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.09490509490509491,False,0,0.0,3.5663788318634033
ni_tfnbs,177,30,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.6983016983016983,False,0,0.0,3.03757905960083
ni_tfnbs,175,30,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.7482517482517482,False,0,0.0,3.6057159900665283
ni_tfnbs,176,30,1770,False,0,0.0,0.8871128871128872,True,1,0.0005649717514124294,0.001998001998001998,True,1,0.0002824858757062147,3.420233964920044
ni_tfnbs,174,30,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.8211788211788211,False,0,0.0,3.9377012252807617
ni_tfnbs,178,30,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.5394605394605395,False,0,0.0,3.2854371070861816
ni_tfnbs,179,30,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.954045954045954,False,0,0.0,3.270192861557007
ni_tfnbs,181,30,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.5784215784215784,False,0,0.0,3.3713297843933105
ni_tfnbs,180,30,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.5554445554445554,False,0,0.0,3.7199349403381348
ni_tfnbs,182,30,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.16583416583416583,False,0,0.0,3.4018728733062744
ni_tfnbs,188,30,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.7492507492507493,False,0,0.0,3.165379047393799
ni_tfnbs,185,30,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.42657342657342656,False,0,0.0,3.569216012954712
ni_tfnbs,184,30,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.5894105894105894,False,0,0.0,3.601116180419922
ni_tfnbs,187,30,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.998001998001998,False,0,0.0,3.5653188228607178
ni_tfnbs,183,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.3076923076923077,False,0,0.0,3.9057841300964355
ni_tfnbs,186,30,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.5314685314685315,False,0,0.0,3.8944027423858643
ni_tfnbs,189,30,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.7552447552447552,False,0,0.0,3.9743621349334717
ni_tfnbs,191,30,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.08791208791208792,False,0,0.0,3.7225589752197266
ni_tfnbs,190,30,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.44155844155844154,False,0,0.0,4.310582160949707
ni_tfnbs,193,30,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.6143856143856143,False,0,0.0,4.028728246688843
ni_tfnbs,194,30,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.6213786213786214,False,0,0.0,3.9334089756011963
ni_tfnbs,196,30,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.32667332667332666,False,0,0.0,3.6380019187927246
ni_tfnbs,197,30,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.4165834165834166,False,0,0.0,3.2001242637634277
ni_tfnbs,195,30,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.6583416583416584,False,0,0.0,3.9836270809173584
ni_tfnbs,192,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.6033966033966034,False,0,0.0,4.340842962265015
ni_tfnbs,199,30,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.17082917082917082,False,0,0.0,3.364058017730713
ni_tfnbs,200,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.8021978021978022,False,0,0.0,3.3092029094696045
ni_tfnbs,198,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.46353646353646355,False,0,0.0,3.4604759216308594
ni_tfnbs,202,30,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.46353646353646355,False,0,0.0,2.881598949432373
ni_tfnbs,205,30,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.3146853146853147,False,0,0.0,2.823416233062744
ni_tfnbs,206,30,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.060939060939060936,False,0,0.0,3.0001380443573
ni_tfnbs,201,30,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.44455544455544455,False,0,0.0,3.6242072582244873
ni_tfnbs,204,30,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.3046953046953047,False,0,0.0,3.310964345932007
ni_tfnbs,203,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.4965034965034965,False,0,0.0,3.4025537967681885
ni_tfnbs,208,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.3076923076923077,False,0,0.0,2.8157870769500732
ni_tfnbs,207,30,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.8311688311688312,False,0,0.0,3.218318223953247
ni_tfnbs,209,30,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.43456543456543456,False,0,0.0,3.0145881175994873
ni_tfnbs,212,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.995004995004995,False,0,0.0,3.271763801574707
ni_tfnbs,210,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.7632367632367633,False,0,0.0,3.5219480991363525
ni_tfnbs,215,30,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.22877122877122877,False,0,0.0,3.4358978271484375
ni_tfnbs,213,30,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.6683316683316683,False,0,0.0,3.575974225997925
ni_tfnbs,214,30,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.7752247752247752,False,0,0.0,3.551431894302368
ni_tfnbs,211,30,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.27972027972027974,False,0,0.0,4.188809871673584
ni_tfnbs,218,30,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.981018981018981,False,0,0.0,4.693835020065308
ni_tfnbs,219,30,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.8461538461538461,False,0,0.0,4.913358688354492
ni_tfnbs,216,30,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.6263736263736264,False,0,0.0,5.201045036315918
ni_tfnbs,222,30,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.7482517482517482,False,0,0.0,4.627832889556885
ni_tfnbs,217,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.6633366633366633,False,0,0.0,5.215476989746094
ni_tfnbs,223,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.33966033966033965,False,0,0.0,4.685940980911255
ni_tfnbs,225,30,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.16783216783216784,False,0,0.0,4.6289591789245605
ni_tfnbs,224,30,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.8371628371628371,False,0,0.0,4.76185417175293
ni_tfnbs,221,30,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.33766233766233766,False,0,0.0,5.008686065673828
ni_tfnbs,220,30,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.11688311688311688,False,0,0.0,5.235638856887817
ni_tfnbs,227,30,1770,True,1,0.0005649717514124294,0.016983016983016984,False,0,0.0,0.22477522477522477,True,1,0.0002824858757062147,4.322705984115601
ni_tfnbs,226,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.7172827172827173,False,0,0.0,4.673093795776367
ni_tfnbs,228,30,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.09490509490509491,False,0,0.0,3.918534755706787
ni_tfnbs,229,30,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.7652347652347652,False,0,0.0,3.890099048614502
ni_tfnbs,232,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.7482517482517482,False,0,0.0,3.732537269592285
ni_tfnbs,230,30,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.7322677322677322,False,0,0.0,3.7603352069854736
ni_tfnbs,231,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.35064935064935066,False,0,0.0,3.975816011428833
ni_tfnbs,233,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.48951048951048953,False,0,0.0,3.527405023574829
ni_tfnbs,235,30,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.46853146853146854,False,0,0.0,3.3682539463043213
ni_tfnbs,234,30,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.14885114885114886,False,0,0.0,4.094797134399414
ni_tfnbs,244,30,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.5484515484515484,False,0,0.0,3.4509730339050293
ni_tfnbs,237,30,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.33666333666333664,False,0,0.0,3.6933717727661133
ni_tfnbs,241,30,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.41858141858141856,False,0,0.0,3.6168038845062256
ni_tfnbs,236,30,1770,False,0,0.0,0.23676323676323677,True,1,0.0005649717514124294,0.007992007992007992,True,1,0.0002824858757062147,3.8496499061584473
ni_tfnbs,242,30,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.6553446553446554,False,0,0.0,3.632214069366455
ni_tfnbs,239,30,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.935064935064935,False,0,0.0,3.913011074066162
ni_tfnbs,238,30,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.22477522477522477,False,0,0.0,4.00827693939209
ni_tfnbs,240,30,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.6823176823176823,False,0,0.0,4.034491062164307
ni_tfnbs,243,30,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.8811188811188811,False,0,0.0,3.8840038776397705
ni_tfnbs,245,30,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.054945054945054944,False,0,0.0,3.7163398265838623
ni_tfnbs,251,30,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.3546453546453546,False,0,0.0,3.9065661430358887
ni_tfnbs,248,30,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.7842157842157842,False,0,0.0,4.158267259597778
ni_tfnbs,249,30,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.4725274725274725,False,0,0.0,4.2930097579956055
ni_tfnbs,247,30,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.9170829170829171,False,0,0.0,4.540225028991699
ni_tfnbs,250,30,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.0919080919080919,False,0,0.0,4.4034810066223145
ni_tfnbs,246,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.15484515484515485,False,0,0.0,4.908292055130005
ni_tfnbs,252,30,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.6873126873126874,False,0,0.0,3.321307897567749
ni_tfnbs,253,30,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.8421578421578422,False,0,0.0,3.7070300579071045
ni_tfnbs,256,30,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.4995004995004995,False,0,0.0,3.6766810417175293
ni_tfnbs,262,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.7562437562437563,False,0,0.0,3.3291220664978027
ni_tfnbs,254,30,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.0919080919080919,True,1,0.0002824858757062147,3.8067429065704346
ni_tfnbs,255,30,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.7792207792207793,False,0,0.0,3.872589111328125
ni_tfnbs,258,30,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.4025974025974026,False,0,0.0,3.7401700019836426
ni_tfnbs,257,30,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.24775224775224775,False,0,0.0,3.9155378341674805
ni_tfnbs,259,30,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.4925074925074925,False,0,0.0,3.8753068447113037
ni_tfnbs,260,30,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.9690309690309691,False,0,0.0,3.9965381622314453
ni_tfnbs,263,30,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.9280719280719281,False,0,0.0,3.9369890689849854
ni_tfnbs,261,30,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.98001998001998,False,0,0.0,4.0219340324401855
ni_tfnbs,265,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.7722277722277723,False,0,0.0,4.02160120010376
ni_tfnbs,267,30,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.7382617382617382,False,0,0.0,3.876079797744751
ni_tfnbs,266,30,1770,False,0,0.0,0.6163836163836164,True,1,0.0005649717514124294,0.005994005994005994,True,1,0.0002824858757062147,4.264546871185303
ni_tfnbs,264,30,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.2757242757242757,False,0,0.0,4.46735405921936
ni_tfnbs,268,30,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.3166833166833167,False,0,0.0,4.264947891235352
ni_tfnbs,269,30,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.6503496503496503,False,0,0.0,4.3177289962768555
ni_tfnbs,270,30,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.14985014985014986,False,0,0.0,3.650345802307129
ni_tfnbs,272,30,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.7912087912087912,False,0,0.0,3.5569889545440674
ni_tfnbs,280,30,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.13286713286713286,False,0,0.0,2.8244030475616455
ni_tfnbs,278,30,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.25774225774225773,False,0,0.0,3.1889381408691406
ni_tfnbs,276,30,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.948051948051948,False,0,0.0,3.4507639408111572
ni_tfnbs,273,30,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.6223776223776224,False,0,0.0,3.5587399005889893
ni_tfnbs,281,30,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.2047952047952048,False,0,0.0,2.9037508964538574
ni_tfnbs,274,30,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.7392607392607392,False,0,0.0,3.524202346801758
ni_tfnbs,271,30,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.6673326673326674,False,0,0.0,3.8575611114501953
ni_tfnbs,275,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.37362637362637363,False,0,0.0,3.5177481174468994
ni_tfnbs,277,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.7062937062937062,False,0,0.0,3.5748391151428223
ni_tfnbs,279,30,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.16783216783216784,False,0,0.0,3.2174007892608643
ni_tfnbs,282,30,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.6843156843156843,False,0,0.0,2.739187002182007
ni_tfnbs,283,30,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5774225774225774,False,0,0.0,3.3031110763549805
ni_tfnbs,287,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.13786213786213786,False,0,0.0,3.0179367065429688
ni_tfnbs,286,30,1770,False,0,0.0,0.6063936063936064,True,1,0.0005649717514124294,0.04795204795204795,True,1,0.0002824858757062147,3.276470899581909
ni_tfnbs,284,30,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.6243756243756243,False,0,0.0,3.60868501663208
ni_tfnbs,288,30,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.7392607392607392,False,0,0.0,3.2000629901885986
ni_tfnbs,285,30,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.8151848151848152,False,0,0.0,3.7155797481536865
ni_tfnbs,294,30,1770,False,0,0.0,0.5754245754245755,True,1,0.0005649717514124294,0.04195804195804196,True,1,0.0002824858757062147,3.26247501373291
ni_tfnbs,290,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.16483516483516483,False,0,0.0,3.3974640369415283
ni_tfnbs,296,30,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.16183816183816183,False,0,0.0,3.2313616275787354
ni_tfnbs,292,30,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.7872127872127872,False,0,0.0,3.5948259830474854
ni_tfnbs,293,30,1770,False,0,0.0,0.5844155844155844,False,0,0.0,0.1838161838161838,False,0,0.0,3.6606791019439697
