method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,871,10,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.5964035964035964,False,0,0.0,0.9325680732727051
cnbs,872,10,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.5104895104895105,False,0,0.0,0.9302988052368164
cnbs,874,10,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.1848151848151848,False,0,0.0,0.9029347896575928
cnbs,873,10,1770,False,0,0.0,0.5874125874125874,True,262,0.1480225988700565,0.026973026973026972,True,262,0.07401129943502825,0.9376771450042725
cnbs,877,10,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.972027972027972,False,0,0.0,0.8662941455841064
cnbs,875,10,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.22877122877122877,False,0,0.0,0.9307661056518555
cnbs,876,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.05094905094905095,False,0,0.0,0.9373447895050049
cnbs,878,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.7922077922077922,False,0,0.0,0.9375200271606445
cnbs,879,10,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.8761238761238761,False,0,0.0,0.9011399745941162
cnbs,881,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.4045954045954046,False,0,0.0,0.8715691566467285
cnbs,880,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.8051948051948052,False,0,0.0,0.9522538185119629
cnbs,882,10,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.1838161838161838,False,0,0.0,0.9180328845977783
cnbs,884,10,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.7642357642357642,False,0,0.0,0.9132187366485596
cnbs,883,10,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.2777222777222777,False,0,0.0,0.922666072845459
cnbs,886,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.967032967032967,False,0,0.0,0.8983659744262695
cnbs,885,10,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.8541458541458542,False,0,0.0,0.9276831150054932
cnbs,887,10,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.3726273726273726,False,0,0.0,0.8812000751495361
cnbs,888,10,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.47652347652347654,False,0,0.0,0.8796219825744629
cnbs,889,10,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.3956043956043956,False,0,0.0,0.8905258178710938
cnbs,890,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.4245754245754246,False,0,0.0,0.9001882076263428
cnbs,891,10,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.0939060939060939,False,0,0.0,0.9007391929626465
cnbs,892,10,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.8521478521478522,False,0,0.0,0.9385161399841309
cnbs,893,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.26973026973026976,False,0,0.0,0.9097511768341064
cnbs,894,10,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.25874125874125875,False,0,0.0,0.9076371192932129
cnbs,895,10,1770,True,272,0.1536723163841808,0.015984015984015984,False,0,0.0,0.3006993006993007,True,272,0.0768361581920904,0.9692380428314209
cnbs,896,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.35264735264735264,False,0,0.0,0.919548749923706
cnbs,897,10,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.7162837162837162,False,0,0.0,0.9265830516815186
cnbs,899,10,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.11288711288711288,False,0,0.0,0.8625249862670898
cnbs,898,10,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.16383616383616384,False,0,0.0,0.9145910739898682
cnbs,901,10,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.9920079920079921,False,0,0.0,0.8701519966125488
cnbs,900,10,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.6203796203796204,False,0,0.0,0.9209191799163818
cnbs,902,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.6423576423576424,False,0,0.0,0.9051530361175537
cnbs,904,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.5124875124875125,False,0,0.0,0.913945198059082
cnbs,903,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.3866133866133866,False,0,0.0,0.9238219261169434
cnbs,905,10,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.7472527472527473,False,0,0.0,0.9519491195678711
cnbs,906,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.7932067932067932,False,0,0.0,0.9144368171691895
cnbs,907,10,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.14485514485514486,False,0,0.0,0.9408211708068848
cnbs,908,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.28471528471528473,False,0,0.0,0.9227278232574463
cnbs,909,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.43956043956043955,False,0,0.0,0.9529409408569336
cnbs,910,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.24875124875124874,False,0,0.0,0.9010369777679443
cnbs,912,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.37362637362637363,False,0,0.0,0.8993821144104004
cnbs,911,10,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.5004995004995005,False,0,0.0,0.9301629066467285
cnbs,913,10,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.5224775224775224,False,0,0.0,0.9251868724822998
cnbs,914,10,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.9440559440559441,False,0,0.0,0.9073660373687744
cnbs,915,10,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.5114885114885115,False,0,0.0,0.9088959693908691
cnbs,916,10,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.8861138861138861,False,0,0.0,0.9471209049224854
cnbs,917,10,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.23876123876123875,False,0,0.0,0.8807930946350098
cnbs,918,10,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.06793206793206794,False,0,0.0,0.9292340278625488
cnbs,919,10,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.15584415584415584,False,0,0.0,0.9430310726165771
cnbs,922,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.5274725274725275,False,0,0.0,0.8697671890258789
cnbs,920,10,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.6453546453546454,False,0,0.0,0.9698498249053955
cnbs,921,10,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.2967032967032967,False,0,0.0,0.9334216117858887
cnbs,923,10,1770,True,208,0.11751412429378531,0.011988011988011988,False,0,0.0,0.6483516483516484,True,208,0.05875706214689266,0.895087718963623
cnbs,924,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.2917082917082917,False,0,0.0,0.9106156826019287
cnbs,925,10,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.09090909090909091,False,0,0.0,0.9316732883453369
cnbs,926,10,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.5804195804195804,False,0,0.0,0.9211530685424805
cnbs,927,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.8541458541458542,False,0,0.0,0.9019870758056641
cnbs,928,10,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.5074925074925075,False,0,0.0,0.9583821296691895
cnbs,930,10,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.13086913086913088,False,0,0.0,0.9154729843139648
cnbs,929,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.4195804195804196,False,0,0.0,0.9472150802612305
cnbs,931,10,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.13986013986013987,False,0,0.0,0.8926010131835938
cnbs,932,10,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.5834165834165834,False,0,0.0,0.9300832748413086
cnbs,933,10,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.7492507492507493,False,0,0.0,0.9514577388763428
cnbs,934,10,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.97002997002997,False,0,0.0,0.9114480018615723
cnbs,935,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.973026973026973,False,0,0.0,0.9543259143829346
cnbs,936,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.4275724275724276,False,0,0.0,0.9433629512786865
cnbs,938,10,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.7442557442557443,False,0,0.0,0.9002339839935303
cnbs,937,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.6853146853146853,False,0,0.0,0.9282240867614746
cnbs,939,10,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.08591408591408592,False,0,0.0,0.9016170501708984
cnbs,940,10,1770,True,168,0.09491525423728814,0.00999000999000999,False,0,0.0,0.9210789210789211,True,168,0.04745762711864407,0.9388909339904785
cnbs,941,10,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.7002997002997003,False,0,0.0,0.9263527393341064
cnbs,942,10,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.961038961038961,False,0,0.0,0.9404139518737793
cnbs,943,10,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.12787212787212787,False,0,0.0,0.927217960357666
cnbs,945,10,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.4045954045954046,False,0,0.0,0.9294998645782471
cnbs,944,10,1770,True,178,0.10056497175141244,0.028971028971028972,False,0,0.0,0.15984015984015984,True,178,0.05028248587570622,0.9470009803771973
cnbs,946,10,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.43356643356643354,False,0,0.0,0.9053270816802979
cnbs,947,10,1770,True,177,0.1,0.01998001998001998,False,0,0.0,0.14685314685314685,True,177,0.05,0.9064748287200928
cnbs,948,10,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.060939060939060936,False,0,0.0,0.9270923137664795
cnbs,949,10,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.37462537462537465,False,0,0.0,0.910646915435791
cnbs,950,10,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.2017982017982018,False,0,0.0,0.9027042388916016
cnbs,951,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.6123876123876124,False,0,0.0,0.914844274520874
cnbs,952,10,1770,True,201,0.1135593220338983,0.024975024975024976,False,0,0.0,0.7702297702297702,True,201,0.05677966101694915,0.9213593006134033
cnbs,955,10,1770,False,0,0.0,0.3806193806193806,True,194,0.1096045197740113,0.000999000999000999,True,194,0.05480225988700565,0.8265652656555176
cnbs,953,10,1770,False,0,0.0,0.32867132867132864,True,82,0.04632768361581921,0.04695304695304695,True,82,0.023163841807909605,0.9068338871002197
cnbs,954,10,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.4995004995004995,False,0,0.0,0.898108959197998
cnbs,956,10,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.8391608391608392,False,0,0.0,0.9163219928741455
cnbs,957,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.4775224775224775,False,0,0.0,0.9424331188201904
cnbs,958,10,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.973026973026973,False,0,0.0,0.9312911033630371
cnbs,959,10,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.8731268731268731,False,0,0.0,0.9409480094909668
cnbs,960,10,1770,False,0,0.0,0.7292707292707292,True,89,0.05028248587570622,0.02197802197802198,True,89,0.02514124293785311,0.8918719291687012
cnbs,961,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.6653346653346653,False,0,0.0,0.9322538375854492
cnbs,962,10,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.1838161838161838,False,0,0.0,0.9023878574371338
cnbs,963,10,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.6393606393606394,False,0,0.0,0.9005849361419678
cnbs,964,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.8481518481518482,False,0,0.0,0.9264922142028809
cnbs,965,10,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.5484515484515484,False,0,0.0,0.9346108436584473
cnbs,966,10,1770,True,184,0.103954802259887,0.030969030969030968,False,0,0.0,0.22977022977022976,True,184,0.0519774011299435,0.9350249767303467
cnbs,967,10,1770,True,189,0.10677966101694915,0.04595404595404595,False,0,0.0,0.4875124875124875,True,189,0.053389830508474574,0.9209709167480469
cnbs,968,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.3706293706293706,False,0,0.0,0.913006067276001
cnbs,969,10,1770,True,76,0.04293785310734463,0.03196803196803197,False,0,0.0,0.0999000999000999,True,76,0.021468926553672316,0.917449951171875
cnbs,970,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.47952047952047955,False,0,0.0,0.9141340255737305
cnbs,972,10,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5924075924075924,False,0,0.0,0.9421980381011963
cnbs,971,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.7032967032967034,False,0,0.0,0.9664428234100342
cnbs,973,10,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.6573426573426573,False,0,0.0,0.923288106918335
cnbs,974,10,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.4015984015984016,False,0,0.0,0.9279050827026367
cnbs,975,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.6373626373626373,False,0,0.0,0.8823950290679932
cnbs,977,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.31368631368631367,False,0,0.0,0.901296854019165
cnbs,976,10,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.7732267732267732,False,0,0.0,0.9386861324310303
cnbs,978,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.5704295704295704,False,0,0.0,0.914085865020752
cnbs,979,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.9820179820179821,False,0,0.0,0.9259738922119141
cnbs,981,10,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.3196803196803197,False,0,0.0,0.9050660133361816
cnbs,980,10,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.9200799200799201,False,0,0.0,0.9294929504394531
cnbs,982,10,1770,False,0,0.0,0.4925074925074925,False,0,0.0,0.07592407592407592,False,0,0.0,0.9365949630737305
cnbs,983,10,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.3106893106893107,False,0,0.0,0.9307317733764648
cnbs,984,10,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.2677322677322677,False,0,0.0,0.9061121940612793
cnbs,985,10,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.3596403596403596,False,0,0.0,0.9457108974456787
cnbs,986,10,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.34265734265734266,False,0,0.0,0.9262552261352539
cnbs,987,10,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.5104895104895105,False,0,0.0,0.9245758056640625
cnbs,988,10,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.3916083916083916,False,0,0.0,0.9365489482879639
cnbs,989,10,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.4095904095904096,False,0,0.0,0.9120721817016602
cnbs,991,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.1088911088911089,False,0,0.0,0.9324932098388672
cnbs,990,10,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.6763236763236763,False,0,0.0,0.9579057693481445
cnbs,993,10,1770,False,0,0.0,0.7352647352647352,False,0,0.0,0.7212787212787213,False,0,0.0,0.9154996871948242
cnbs,992,10,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.44155844155844154,False,0,0.0,0.946282148361206
cnbs,994,10,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.058941058941058944,False,0,0.0,0.9025850296020508
cnbs,995,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.17382617382617382,False,0,0.0,0.9386417865753174
cnbs,996,10,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.8811188811188811,False,0,0.0,0.9354429244995117
cnbs,997,10,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.7932067932067932,False,0,0.0,0.9545488357543945
cnbs,998,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.4405594405594406,False,0,0.0,0.9354629516601562
cnbs,999,10,1770,True,85,0.0480225988700565,0.03796203796203796,False,0,0.0,0.5924075924075924,True,85,0.02401129943502825,0.9280507564544678
cnbs,0,30,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5254745254745254,False,0,0.0,1.0232892036437988
cnbs,2,30,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.9080919080919081,False,0,0.0,1.027054786682129
cnbs,1,30,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.9210789210789211,False,0,0.0,1.0724718570709229
cnbs,3,30,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.34265734265734266,False,0,0.0,1.0153930187225342
cnbs,4,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.6303696303696303,False,0,0.0,1.04478120803833
cnbs,5,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.6853146853146853,False,0,0.0,1.0155630111694336
cnbs,6,30,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.5104895104895105,False,0,0.0,1.0664799213409424
cnbs,7,30,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.3016983016983017,False,0,0.0,1.0767581462860107
cnbs,9,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.35564435564435565,False,0,0.0,1.0460271835327148
cnbs,10,30,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.4955044955044955,False,0,0.0,1.042382001876831
cnbs,8,30,1770,True,196,0.11073446327683616,0.04495504495504495,False,0,0.0,0.7182817182817183,True,196,0.05536723163841808,1.0847830772399902
cnbs,11,30,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.2867132867132867,False,0,0.0,1.0623390674591064
cnbs,12,30,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.6273726273726273,False,0,0.0,1.0714209079742432
cnbs,13,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.32967032967032966,False,0,0.0,1.055940866470337
cnbs,14,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.22377622377622378,False,0,0.0,1.0368638038635254
cnbs,15,30,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.5014985014985015,False,0,0.0,1.0440952777862549
cnbs,16,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.09090909090909091,False,0,0.0,1.061797857284546
cnbs,17,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.5944055944055944,False,0,0.0,1.1324419975280762
cnbs,21,30,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.7812187812187812,False,0,0.0,0.9879946708679199
cnbs,19,30,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.7962037962037962,False,0,0.0,1.0517570972442627
cnbs,23,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.5454545454545454,False,0,0.0,0.9117670059204102
cnbs,18,30,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.5544455544455544,False,0,0.0,1.1387529373168945
cnbs,20,30,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.8951048951048951,False,0,0.0,0.9997291564941406
cnbs,22,30,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.974025974025974,False,0,0.0,1.0122709274291992
cnbs,25,30,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.47152847152847155,False,0,0.0,1.102334976196289
cnbs,27,30,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.3096903096903097,False,0,0.0,1.0578012466430664
cnbs,29,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.7912087912087912,False,0,0.0,1.0283458232879639
cnbs,31,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.4385614385614386,False,0,0.0,0.9250400066375732
cnbs,30,30,1770,True,181,0.10225988700564972,0.012987012987012988,False,0,0.0,0.6853146853146853,True,181,0.05112994350282486,1.0041399002075195
cnbs,24,30,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.97002997002997,False,0,0.0,1.2402050495147705
cnbs,26,30,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.5344655344655345,False,0,0.0,1.1860899925231934
cnbs,28,30,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.17282717282717283,False,0,0.0,1.2468740940093994
cnbs,33,30,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.3596403596403596,False,0,0.0,1.112431287765503
cnbs,34,30,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.16683316683316685,False,0,0.0,0.9583749771118164
cnbs,32,30,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.9020979020979021,False,0,0.0,1.4149742126464844
cnbs,35,30,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.9010989010989011,False,0,0.0,1.0282847881317139
cnbs,39,30,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.8211788211788211,False,0,0.0,0.8947479724884033
cnbs,37,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.7842157842157842,False,0,0.0,0.9443891048431396
cnbs,41,30,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.7732267732267732,False,0,0.0,0.8943660259246826
cnbs,38,30,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.34865134865134867,False,0,0.0,0.9934992790222168
cnbs,40,30,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.9180819180819181,False,0,0.0,0.9771649837493896
cnbs,36,30,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.6233766233766234,False,0,0.0,1.0815789699554443
cnbs,44,30,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.7552447552447552,False,0,0.0,1.0565879344940186
cnbs,43,30,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.3956043956043956,False,0,0.0,1.1008639335632324
cnbs,42,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.6913086913086913,False,0,0.0,1.1799089908599854
cnbs,45,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.38961038961038963,False,0,0.0,1.1732237339019775
cnbs,57,30,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.15384615384615385,False,0,0.0,0.5837602615356445
cnbs,46,30,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.3826173826173826,False,0,0.0,1.1127710342407227
cnbs,51,30,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.1938061938061938,False,0,0.0,0.8199071884155273
cnbs,47,30,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.7792207792207793,False,0,0.0,1.1882340908050537
