method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,681,10,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.1938061938061938,False,0,0.0,2.0453128814697266
tfnbs,686,10,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.24475524475524477,False,0,0.0,1.979849100112915
tfnbs,689,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.995004995004995,False,0,0.0,1.9171347618103027
tfnbs,680,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.34465534465534464,False,0,0.0,2.1876518726348877
tfnbs,679,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.14085914085914086,False,0,0.0,2.286318063735962
tfnbs,690,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.1258741258741259,False,0,0.0,1.9238569736480713
tfnbs,683,10,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.987012987012987,False,0,0.0,2.2677769660949707
tfnbs,682,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.06893106893106893,False,0,0.0,2.2944869995117188
tfnbs,691,10,1770,False,0,0.0,0.41058941058941056,False,0,0.0,0.8501498501498501,False,0,0.0,1.9001379013061523
tfnbs,694,10,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.7562437562437563,False,0,0.0,1.4567091464996338
tfnbs,693,10,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.2777222777222777,True,1,0.0002824858757062147,1.6080739498138428
tfnbs,692,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.07492507492507493,False,0,0.0,1.6589679718017578
tfnbs,695,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.41058941058941056,False,0,0.0,1.4698328971862793
tfnbs,696,10,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.8471528471528471,False,0,0.0,1.7744669914245605
tfnbs,698,10,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.2727272727272727,False,0,0.0,1.7301039695739746
tfnbs,697,10,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.967032967032967,False,0,0.0,1.7741551399230957
tfnbs,699,10,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.7122877122877123,False,0,0.0,1.7280051708221436
tfnbs,700,10,1770,True,3,0.001694915254237288,0.012987012987012988,False,0,0.0,0.9820179820179821,True,3,0.000847457627118644,1.9385368824005127
tfnbs,701,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.36163836163836166,False,0,0.0,1.9680030345916748
tfnbs,703,10,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.993006993006993,False,0,0.0,1.9263808727264404
tfnbs,705,10,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.945054945054945,False,0,0.0,1.8878519535064697
tfnbs,704,10,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.44755244755244755,False,0,0.0,1.9504280090332031
tfnbs,707,10,1770,False,0,0.0,0.8121878121878122,False,0,0.0,0.6373626373626373,False,0,0.0,1.8594260215759277
tfnbs,702,10,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.8101898101898102,False,0,0.0,1.983253002166748
tfnbs,709,10,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.36863136863136864,False,0,0.0,1.995391845703125
tfnbs,713,10,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.8001998001998002,False,0,0.0,1.8046610355377197
tfnbs,710,10,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.1838161838161838,False,0,0.0,2.0592567920684814
tfnbs,706,10,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.45554445554445555,False,0,0.0,2.3333640098571777
tfnbs,708,10,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.12687312687312688,False,0,0.0,2.3349339962005615
tfnbs,711,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.8351648351648352,False,0,0.0,2.0946638584136963
tfnbs,712,10,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.5774225774225774,False,0,0.0,2.074462890625
tfnbs,714,10,1770,True,1,0.0005649717514124294,0.029970029970029972,False,0,0.0,0.6473526473526473,True,1,0.0002824858757062147,1.7927320003509521
tfnbs,715,10,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.7872127872127872,False,0,0.0,1.6416611671447754
tfnbs,717,10,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.08791208791208792,False,0,0.0,2.133186101913452
tfnbs,716,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.6633366633366633,False,0,0.0,2.2069921493530273
tfnbs,721,10,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.5644355644355644,False,0,0.0,1.8512189388275146
tfnbs,722,10,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.7532467532467533,False,0,0.0,1.8348660469055176
tfnbs,728,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.4305694305694306,False,0,0.0,1.6014189720153809
tfnbs,719,10,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.4945054945054945,False,0,0.0,2.1266398429870605
tfnbs,723,10,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.7422577422577422,False,0,0.0,2.015575885772705
tfnbs,720,10,1770,True,1,0.0005649717514124294,0.007992007992007992,False,0,0.0,0.5534465534465535,True,1,0.0002824858757062147,2.0505831241607666
tfnbs,725,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.8791208791208791,False,0,0.0,1.8494930267333984
tfnbs,731,10,1770,True,1,0.0005649717514124294,0.03396603396603397,False,0,0.0,0.8811188811188811,True,1,0.0002824858757062147,1.5957269668579102
tfnbs,726,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.22277722277722278,False,0,0.0,1.7601211071014404
tfnbs,730,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7312687312687313,False,0,0.0,1.6365370750427246
tfnbs,718,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.9630369630369631,False,0,0.0,2.201801300048828
tfnbs,729,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.8361638361638362,False,0,0.0,1.6901490688323975
tfnbs,724,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.25774225774225773,False,0,0.0,2.107357978820801
tfnbs,727,10,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.25774225774225773,False,0,0.0,1.9386951923370361
tfnbs,732,10,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.42357642357642356,False,0,0.0,1.9268059730529785
tfnbs,733,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.7902097902097902,False,0,0.0,1.6327548027038574
tfnbs,734,10,1770,False,0,0.0,0.35864135864135865,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,1.991015911102295
tfnbs,735,10,1770,False,0,0.0,0.9070929070929071,False,0,0.0,0.26073926073926074,False,0,0.0,2.0070669651031494
tfnbs,738,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.6833166833166833,False,0,0.0,1.8296549320220947
tfnbs,745,10,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.8681318681318682,False,0,0.0,1.7624518871307373
tfnbs,737,10,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.07192807192807193,False,0,0.0,2.047947883605957
tfnbs,736,10,1770,False,0,0.0,0.3016983016983017,False,0,0.0,0.932067932067932,False,0,0.0,2.0567290782928467
tfnbs,744,10,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.36663336663336665,False,0,0.0,1.7989919185638428
tfnbs,746,10,1770,False,0,0.0,0.9040959040959041,True,8,0.004519774011299435,0.002997002997002997,True,8,0.0022598870056497176,1.8939180374145508
tfnbs,742,10,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.06993006993006994,False,0,0.0,1.9939708709716797
tfnbs,743,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.33166833166833165,False,0,0.0,1.9304959774017334
tfnbs,739,10,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.4885114885114885,False,0,0.0,2.013313055038452
tfnbs,740,10,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.4805194805194805,False,0,0.0,2.019775152206421
tfnbs,747,10,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.6843156843156843,False,0,0.0,1.958327054977417
tfnbs,741,10,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.057942057942057944,False,0,0.0,2.0474612712860107
tfnbs,748,10,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.8631368631368631,False,0,0.0,2.2208850383758545
tfnbs,749,10,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.984015984015984,False,0,0.0,2.083906650543213
tfnbs,750,10,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.2997002997002997,False,0,0.0,1.8772060871124268
tfnbs,751,10,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.1958041958041958,True,1,0.0002824858757062147,1.860718011856079
tfnbs,766,10,1770,False,0,0.0,0.27172827172827174,False,0,0.0,0.7622377622377622,False,0,0.0,1.5056672096252441
tfnbs,753,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.8251748251748252,False,0,0.0,2.1833930015563965
tfnbs,757,10,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.44955044955044954,False,0,0.0,2.2271878719329834
tfnbs,756,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.14985014985014986,False,0,0.0,2.298860788345337
tfnbs,767,10,1770,False,0,0.0,0.994005994005994,True,2,0.0011299435028248588,0.03596403596403597,True,2,0.0005649717514124294,1.8455119132995605
tfnbs,764,10,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.15384615384615385,False,0,0.0,2.166734218597412
tfnbs,763,10,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.9100899100899101,False,0,0.0,2.225706100463867
tfnbs,759,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.47952047952047955,False,0,0.0,2.2728381156921387
tfnbs,752,10,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.5464535464535465,False,0,0.0,2.5430338382720947
tfnbs,761,10,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.17082917082917082,False,0,0.0,2.2988529205322266
tfnbs,762,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.2887112887112887,False,0,0.0,2.2732253074645996
tfnbs,760,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.45754245754245754,False,0,0.0,2.343532085418701
tfnbs,755,10,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.6923076923076923,False,0,0.0,2.5550589561462402
tfnbs,754,10,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.23876123876123875,False,0,0.0,2.595808982849121
tfnbs,758,10,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.942057942057942,False,0,0.0,2.5237908363342285
tfnbs,768,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.5234765234765235,False,0,0.0,1.8329920768737793
tfnbs,765,10,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.22377622377622378,False,0,0.0,2.3888330459594727
tfnbs,769,10,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.5084915084915085,False,0,0.0,1.6680428981781006
tfnbs,770,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.37662337662337664,False,0,0.0,1.7921788692474365
tfnbs,771,10,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.2017982017982018,False,0,0.0,1.9554922580718994
tfnbs,779,10,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.9070929070929071,False,0,0.0,1.8764469623565674
tfnbs,777,10,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.6103896103896104,False,0,0.0,1.9105479717254639
tfnbs,781,10,1770,False,0,0.0,0.981018981018981,True,1,0.0005649717514124294,0.026973026973026972,True,1,0.0002824858757062147,1.878425121307373
tfnbs,783,10,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.9500499500499501,False,0,0.0,1.942229986190796
tfnbs,774,10,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.4885114885114885,False,0,0.0,2.3250889778137207
tfnbs,786,10,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.7042957042957043,False,0,0.0,2.051760196685791
tfnbs,773,10,1770,False,0,0.0,0.5664335664335665,False,0,0.0,0.7132867132867133,False,0,0.0,2.3966121673583984
tfnbs,784,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.18981018981018982,False,0,0.0,2.211398124694824
tfnbs,775,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.9120879120879121,False,0,0.0,2.4522671699523926
tfnbs,785,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.8941058941058941,False,0,0.0,2.2153799533843994
tfnbs,772,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.7412587412587412,False,0,0.0,2.5257010459899902
tfnbs,782,10,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.1958041958041958,False,0,0.0,2.294279098510742
tfnbs,778,10,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.6693306693306693,False,0,0.0,2.3641130924224854
tfnbs,780,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.3876123876123876,False,0,0.0,2.504974842071533
tfnbs,787,10,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.0969030969030969,False,0,0.0,2.397165060043335
tfnbs,776,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.7802197802197802,False,0,0.0,2.598708152770996
tfnbs,791,10,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.6303696303696303,False,0,0.0,2.305177688598633
tfnbs,788,10,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.16283716283716285,False,0,0.0,2.7958319187164307
tfnbs,792,10,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.8861138861138861,False,0,0.0,2.3437771797180176
tfnbs,795,10,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.8081918081918081,False,0,0.0,2.119058132171631
tfnbs,798,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.37462537462537465,False,0,0.0,2.0642800331115723
tfnbs,789,10,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.22977022977022976,False,0,0.0,2.7817938327789307
tfnbs,794,10,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.99000999000999,False,0,0.0,2.3120930194854736
tfnbs,805,10,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.054945054945054944,False,0,0.0,1.972822904586792
tfnbs,799,10,1770,True,1,0.0005649717514124294,0.002997002997002997,False,0,0.0,0.17282717282717283,True,1,0.0002824858757062147,2.2017252445220947
tfnbs,796,10,1770,True,1,0.0005649717514124294,0.01998001998001998,False,0,0.0,0.23176823176823177,True,1,0.0002824858757062147,2.250094175338745
tfnbs,804,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.7262737262737263,False,0,0.0,2.048309087753296
tfnbs,790,10,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.2937062937062937,False,0,0.0,2.711613893508911
tfnbs,793,10,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.9140859140859141,False,0,0.0,2.6157820224761963
tfnbs,800,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.14185814185814186,False,0,0.0,2.2964930534362793
tfnbs,797,10,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.8231768231768232,False,0,0.0,2.380018949508667
tfnbs,803,10,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.8081918081918081,False,0,0.0,2.2404589653015137
tfnbs,802,10,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.06593406593406594,False,0,0.0,2.4994451999664307
tfnbs,801,10,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.09490509490509491,False,0,0.0,2.4945430755615234
tfnbs,810,10,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.9340659340659341,False,0,0.0,2.365434169769287
tfnbs,808,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.8251748251748252,False,0,0.0,2.9486920833587646
tfnbs,807,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.995004995004995,False,0,0.0,3.013718843460083
tfnbs,812,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.4245754245754246,False,0,0.0,2.7540268898010254
tfnbs,809,10,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.07092907092907093,False,0,0.0,2.963428020477295
tfnbs,816,10,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.5664335664335665,False,0,0.0,2.7255921363830566
tfnbs,811,10,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.9560439560439561,False,0,0.0,2.946364164352417
tfnbs,806,10,1770,False,0,0.0,0.5304695304695305,False,0,0.0,0.7352647352647352,False,0,0.0,3.200934886932373
tfnbs,814,10,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.36563436563436563,False,0,0.0,2.806082010269165
tfnbs,817,10,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.5704295704295704,False,0,0.0,2.7959232330322266
tfnbs,815,10,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.36663336663336665,False,0,0.0,2.8505632877349854
tfnbs,818,10,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.7112887112887113,False,0,0.0,2.8142189979553223
tfnbs,813,10,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.21578421578421578,False,0,0.0,2.897122859954834
tfnbs,819,10,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.45554445554445555,False,0,0.0,2.788623094558716
tfnbs,821,10,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.25574425574425574,False,0,0.0,2.6942520141601562
tfnbs,820,10,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.3996003996003996,False,0,0.0,2.877985954284668
tfnbs,823,10,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.3516483516483517,False,0,0.0,2.5774550437927246
tfnbs,822,10,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.995004995004995,False,0,0.0,2.6268680095672607
tfnbs,824,10,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.922077922077922,False,0,0.0,1.566450834274292
tfnbs,825,10,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.952047952047952,False,0,0.0,1.9565823078155518
tfnbs,826,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.3836163836163836,False,0,0.0,1.990083932876587
tfnbs,827,10,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.7922077922077922,False,0,0.0,2.0745458602905273
tfnbs,839,10,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.962037962037962,False,0,0.0,1.7838499546051025
tfnbs,834,10,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.3036963036963037,False,0,0.0,1.894644021987915
tfnbs,832,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7712287712287712,False,0,0.0,1.9686548709869385
tfnbs,828,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.5784215784215784,False,0,0.0,2.106887102127075
tfnbs,838,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.22977022977022976,False,0,0.0,1.9288437366485596
tfnbs,830,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.9010989010989011,False,0,0.0,2.078205108642578
tfnbs,836,10,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.8191808191808192,False,0,0.0,1.9293792247772217
tfnbs,837,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7262737262737263,False,0,0.0,1.9461376667022705
tfnbs,829,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.6613386613386614,False,0,0.0,2.110921859741211
tfnbs,833,10,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.5704295704295704,False,0,0.0,1.9973680973052979
tfnbs,831,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.5674325674325674,False,0,0.0,2.1272780895233154
tfnbs,840,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.5194805194805194,False,0,0.0,1.9163789749145508
tfnbs,835,10,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.11788211788211789,False,0,0.0,2.114643096923828
tfnbs,841,10,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.8261738261738262,False,0,0.0,1.9882712364196777
tfnbs,842,10,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.5594405594405595,False,0,0.0,1.7613582611083984
tfnbs,843,10,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.5194805194805194,False,0,0.0,1.4066169261932373
tfnbs,846,10,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.4035964035964036,True,1,0.0002824858757062147,1.446897029876709
tfnbs,844,10,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.2887112887112887,False,0,0.0,1.6131949424743652
tfnbs,848,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.4645354645354645,False,0,0.0,1.4546360969543457
tfnbs,849,10,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.1998001998001998,False,0,0.0,1.4759190082550049
tfnbs,845,10,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.5474525474525475,False,0,0.0,1.5993561744689941
tfnbs,854,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.30569430569430567,False,0,0.0,1.5216000080108643
tfnbs,847,10,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.919080919080919,False,0,0.0,1.5706841945648193
tfnbs,853,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.1008991008991009,False,0,0.0,1.5388050079345703
tfnbs,851,10,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.7082917082917083,False,0,0.0,1.5497641563415527
tfnbs,852,10,1770,False,0,0.0,0.5584415584415584,False,0,0.0,0.45054945054945056,False,0,0.0,1.5721650123596191
tfnbs,850,10,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.8341658341658341,False,0,0.0,1.5884981155395508
tfnbs,855,10,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.36663336663336665,False,0,0.0,1.56278395652771
tfnbs,856,10,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.2047952047952048,False,0,0.0,1.5135729312896729
tfnbs,858,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.061938061938061936,False,0,0.0,1.42881178855896
tfnbs,859,10,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.8701298701298701,False,0,0.0,1.4299240112304688
tfnbs,857,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.7022977022977023,False,0,0.0,1.5933570861816406
tfnbs,860,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.24575424575424576,False,0,0.0,1.3559870719909668
tfnbs,863,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.7792207792207793,False,0,0.0,1.7295191287994385
tfnbs,862,10,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.8801198801198801,False,0,0.0,1.8616681098937988
